date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2015-04-06,6.95,6.95,6.95,6.95,1652,6.95,0.0,6.95,6.95,6.95,1.0,1652
2015-04-07,6.95,7.0,6.95,6.95,3103,6.95,0.0,7.0,6.95,6.95,1.0,3103
2015-04-08,6.9729,7.0676,6.95,6.95,4016,6.9729,0.0,7.0676,6.95,6.95,1.0,4016
2015-04-09,7.02,7.09,7.02,7.028,4473,7.02,0.0,7.09,7.02,7.028,1.0,4473
2015-04-10,7.07,7.07,6.95,6.97,8158,7.07,0.0,7.07,6.95,6.97,1.0,8158
2015-04-13,7.0899,7.0899,6.9,6.95,14296,7.0899,0.0,7.0899,6.9,6.95,1.0,14296
2015-04-14,6.91,7.0193,6.9,7.0,3360,6.91,0.0,7.0193,6.9,7.0,1.0,3360
2015-04-15,6.99,7.03,6.93,6.9768,2252,6.99,0.0,7.03,6.93,6.9768,1.0,2252
2015-04-16,6.95,6.95,6.93,6.93,238,6.95,0.0,6.95,6.93,6.93,1.0,238
2015-04-17,6.9316,6.9316,6.9316,6.9316,150,6.9316,0.0,6.9316,6.9316,6.9316,1.0,150
2015-04-20,7.09,7.09,6.92,6.93,17800,7.09,0.0,7.09,6.92,6.93,1.0,17800
2015-04-21,7.0,7.09,7.0,7.0299,12194,7.0,0.0,7.09,7.0,7.0299,1.0,12194
2015-04-22,7.01,7.07,6.95,7.0,1890,7.01,0.0,7.07,6.95,7.0,1.0,1890
2015-04-23,6.96,6.981,6.95,6.95,2664,6.96,0.0,6.981,6.95,6.95,1.0,2664
2015-04-24,7.14,7.14,6.92,6.95,46562,7.14,0.0,7.14,6.92,6.95,1.0,46562
2015-04-27,7.22,7.27,6.95,7.0,48414,7.22,0.0,7.27,6.95,7.0,1.0,48414
2015-04-28,7.21,7.98,7.034,7.2,92576,7.21,0.0,7.98,7.034,7.2,1.0,92576
2015-04-29,7.3,7.31,7.2,7.2,8212,7.3,0.0,7.31,7.2,7.2,1.0,8212
2015-04-30,7.05,7.27,6.93,7.25,22070,7.05,0.0,7.27,6.93,7.25,1.0,22070
2015-05-01,7.2,7.34,7.04,7.05,9985,7.2,0.0,7.34,7.04,7.05,1.0,9985
2015-05-04,7.21,7.29,7.2,7.2641,6958,7.21,0.0,7.29,7.2,7.2641,1.0,6958
2015-05-05,7.08,7.22,7.08,7.22,3200,7.08,0.0,7.22,7.08,7.22,1.0,3200
2015-05-06,7.08,7.08,7.08,7.08,8,7.08,0.0,7.08,7.08,7.08,1.0,8
2015-05-07,7.57,7.7,6.96,7.05,81966,7.57,0.0,7.7,6.96,7.05,1.0,81966
2015-05-08,7.52,7.9,7.4,7.69,89316,7.52,0.0,7.9,7.4,7.69,1.0,89316
2015-05-11,7.57,7.97,7.5,7.5,88082,7.57,0.0,7.97,7.5,7.5,1.0,88082
2015-05-12,7.45,7.8,7.35,7.55,6566,7.45,0.0,7.8,7.35,7.55,1.0,6566
2015-05-13,7.07,7.4,7.03,7.4,15850,7.07,0.0,7.4,7.03,7.4,1.0,15850
2015-05-14,7.29,7.5,7.04,7.1,62086,7.29,0.0,7.5,7.04,7.1,1.0,62086
2015-05-15,7.285,7.55,7.11,7.35,59794,7.285,0.0,7.55,7.11,7.35,1.0,59794
2015-05-18,7.15,7.7,7.15,7.28,47254,7.15,0.0,7.7,7.15,7.28,1.0,47254
2015-05-19,7.17,7.32,7.15,7.3,18027,7.17,0.0,7.32,7.15,7.3,1.0,18027
2015-05-20,7.16,7.31,7.14,7.25,7064,7.16,0.0,7.31,7.14,7.25,1.0,7064
2015-05-21,7.26,7.7,7.17,7.17,34971,7.26,0.0,7.7,7.17,7.17,1.0,34971
2015-05-22,7.28,7.28,7.16,7.25,2685,7.28,0.0,7.28,7.16,7.25,1.0,2685
2015-05-26,7.54,7.56,7.22,7.25,9828,7.54,0.0,7.56,7.22,7.25,1.0,9828
2015-05-27,7.07,7.65,7.06,7.25,45494,7.07,0.0,7.65,7.06,7.25,1.0,45494
2015-05-28,6.99,7.3252,6.92,7.08,15753,6.99,0.0,7.3252,6.92,7.08,1.0,15753
2015-05-29,7.02,7.32,7.01,7.11,9031,7.02,0.0,7.32,7.01,7.11,1.0,9031
2015-06-01,6.85,7.0499,6.78,6.94,65048,6.85,0.0,7.0499,6.78,6.94,1.0,65048
2015-06-02,6.91,6.93,6.852,6.852,1466,6.91,0.0,6.93,6.852,6.852,1.0,1466
2015-06-03,6.86,7.05,6.86,6.9603,9445,6.86,0.0,7.05,6.86,6.9603,1.0,9445
2015-06-04,6.99,7.14,6.88,6.88,4316,6.99,0.0,7.14,6.88,6.88,1.0,4316
2015-06-05,6.97,7.05,6.9,6.99,8237,6.97,0.0,7.05,6.9,6.99,1.0,8237
2015-06-08,6.93,6.99,6.91,6.91,7968,6.93,0.0,6.99,6.91,6.91,1.0,7968
2015-06-09,6.93,7.0,6.91,7.0,6618,6.93,0.0,7.0,6.91,7.0,1.0,6618
2015-06-10,7.1,7.31,6.9,6.9,11773,7.1,0.0,7.31,6.9,6.9,1.0,11773
2015-06-11,6.97,7.3,6.96,6.96,7795,6.97,0.0,7.3,6.96,6.96,1.0,7795
2015-06-12,6.95,6.95,6.95,6.95,100,6.95,0.0,6.95,6.95,6.95,1.0,100
2015-06-15,6.92,7.16,6.9,7.12,12440,6.92,0.0,7.16,6.9,7.12,1.0,12440
2015-06-16,6.98,7.1542,6.98,6.98,3349,6.98,0.0,7.1542,6.98,6.98,1.0,3349
2015-06-17,6.9501,7.01,6.95,6.95,5441,6.9501,0.0,7.01,6.95,6.95,1.0,5441
2015-06-18,6.91,6.92,6.9,6.91,2513,6.91,0.0,6.92,6.9,6.91,1.0,2513
2015-06-19,7.03,7.04,6.9,6.9,11413,7.03,0.0,7.04,6.9,6.9,1.0,11413
2015-06-22,6.95,7.14,6.9,6.96,16774,6.95,0.0,7.14,6.9,6.96,1.0,16774
2015-06-23,7.0,7.11,6.9001,7.11,2970,7.0,0.0,7.11,6.9001,7.11,1.0,2970
2015-06-24,7.1,7.1,6.91,7.0906,2857,7.1,0.0,7.1,6.91,7.0906,1.0,2857
2015-06-25,6.97,7.11,6.95,6.96,18700,6.97,0.0,7.11,6.95,6.96,1.0,18700
2015-06-26,6.99,7.13,6.91,7.13,32755,6.99,0.0,7.13,6.91,7.13,1.0,32755
2015-06-29,6.95,7.05,6.95,7.05,205,6.95,0.0,7.05,6.95,7.05,1.0,205
2015-06-30,7.1,7.27,7.06,7.06,23946,7.1,0.0,7.27,7.06,7.06,1.0,23946
2015-07-01,7.01,7.01,7.0001,7.0001,618,7.01,0.0,7.01,7.0001,7.0001,1.0,618
2015-07-02,7.045,7.045,7.045,7.045,1800,7.045,0.0,7.045,7.045,7.045,1.0,1800
2015-07-06,6.95,7.01,6.95,7.01,3179,6.95,0.0,7.01,6.95,7.01,1.0,3179
2015-07-07,6.99,6.99,6.93,6.95,1400,6.99,0.0,6.99,6.93,6.95,1.0,1400
2015-07-08,6.94,7.13,6.94,7.02,1000,6.94,0.0,7.13,6.94,7.02,1.0,1000
2015-07-09,7.0,7.12,6.99,7.12,2458,7.0,0.0,7.12,6.99,7.12,1.0,2458
2015-07-10,7.0,7.0,7.0,7.0,0,7.0,0.0,7.0,7.0,7.0,1.0,0
2015-07-13,7.08,7.08,7.08,7.08,93,7.08,0.0,7.08,7.08,7.08,1.0,93
2015-07-14,7.26,7.39,7.14,7.15,13198,7.26,0.0,7.39,7.14,7.15,1.0,13198
2015-07-15,7.4,7.42,7.14,7.17,10838,7.4,0.0,7.42,7.14,7.17,1.0,10838
2015-07-16,7.3799,7.3799,7.27,7.37,680,7.3799,0.0,7.3799,7.27,7.37,1.0,680
2015-07-17,7.23,7.31,7.19,7.21,3502,7.23,0.0,7.31,7.19,7.21,1.0,3502
2015-07-20,7.1,7.23,7.09,7.23,1937,7.1,0.0,7.23,7.09,7.23,1.0,1937
2015-07-21,7.0901,7.1,7.0,7.0,1200,7.0901,0.0,7.1,7.0,7.0,1.0,1200
2015-07-22,7.1,7.15,7.0,7.02,3948,7.1,0.0,7.15,7.0,7.02,1.0,3948
2015-07-23,7.1946,7.1946,7.06,7.06,1853,7.1946,0.0,7.1946,7.06,7.06,1.0,1853
2015-07-24,7.113,7.15,7.099,7.15,1269,7.113,0.0,7.15,7.099,7.15,1.0,1269
2015-07-27,7.46,7.46,7.05,7.06,19454,7.46,0.0,7.46,7.05,7.06,1.0,19454
2015-07-28,7.52,7.6,7.36,7.36,4255,7.52,0.0,7.6,7.36,7.36,1.0,4255
2015-07-29,7.48,7.6,7.48,7.57,12820,7.48,0.0,7.6,7.48,7.57,1.0,12820
2015-07-30,7.45,7.45,7.45,7.45,200,7.45,0.0,7.45,7.45,7.45,1.0,200
2015-07-31,7.9,8.0,7.73,7.95,2337,7.9,0.0,8.0,7.73,7.95,1.0,2337
2015-08-03,7.75,8.1999,7.38,8.1999,834,7.75,0.0,8.1999,7.38,8.1999,1.0,834
2015-08-04,7.77,7.77,7.24,7.24,786,7.77,0.0,7.77,7.24,7.24,1.0,786
2015-08-05,7.61,7.61,7.61,7.61,41,7.61,0.0,7.61,7.61,7.61,1.0,41
2015-08-06,7.93,7.93,7.69,7.69,91,7.93,0.0,7.93,7.69,7.69,1.0,91
2015-08-07,7.66,7.66,7.6001,7.6001,1216,7.66,0.0,7.66,7.6001,7.6001,1.0,1216
2015-08-10,7.73,7.93,7.66,7.66,4576,7.73,0.0,7.93,7.66,7.66,1.0,4576
2015-08-11,7.8001,7.97,7.76,7.76,1738,7.8001,0.0,7.97,7.76,7.76,1.0,1738
2015-08-12,8.05,8.05,7.67,7.9,7952,8.05,0.0,8.05,7.67,7.9,1.0,7952
2015-08-13,7.96,8.08,7.62,8.0,62948,7.96,0.0,8.08,7.62,8.0,1.0,62948
2015-08-14,7.93,7.95,7.93,7.93,2543,7.93,0.0,7.95,7.93,7.93,1.0,2543
2015-08-17,8.25,8.25,7.85,7.85,415,8.25,0.0,8.25,7.85,7.85,1.0,415
2015-08-18,7.9492,7.9492,7.93,7.94,795,7.9492,0.0,7.9492,7.93,7.94,1.0,795
2015-08-19,7.85,7.99,7.77,7.98,5502,7.85,0.0,7.99,7.77,7.98,1.0,5502
2015-08-20,7.94,8.01,7.85,7.85,2784,7.94,0.0,8.01,7.85,7.85,1.0,2784
2015-08-21,8.0,8.12,7.85,7.85,4736,8.0,0.0,8.12,7.85,7.85,1.0,4736
2015-08-24,7.6739,7.75,7.6739,7.75,801,7.6739,0.0,7.75,7.6739,7.75,1.0,801
2015-08-25,7.712,7.84,7.7,7.84,600,7.712,0.0,7.84,7.7,7.84,1.0,600
2015-08-26,7.99,7.99,7.65,7.71,3678,7.99,0.0,7.99,7.65,7.71,1.0,3678
2015-08-27,7.71,7.73,7.71,7.73,303,7.71,0.0,7.73,7.71,7.73,1.0,303
2015-08-28,7.77,7.9,7.66,7.8,2252,7.77,0.0,7.9,7.66,7.8,1.0,2252
2015-08-31,7.75,7.75,7.75,7.75,850,7.75,0.0,7.75,7.75,7.75,1.0,850
2015-09-01,7.38,7.655,7.37,7.52,3159,7.38,0.0,7.655,7.37,7.52,1.0,3159
2015-09-02,7.29,7.4999,7.27,7.34,5460,7.29,0.0,7.4999,7.27,7.34,1.0,5460
2015-09-03,7.35,7.35,7.31,7.31,3251,7.35,0.0,7.35,7.31,7.31,1.0,3251
2015-09-04,7.37,7.44,7.3101,7.3104,2150,7.37,0.0,7.44,7.3101,7.3104,1.0,2150
2015-09-08,7.3,7.46,7.3,7.46,2851,7.3,0.0,7.46,7.3,7.46,1.0,2851
2015-09-09,7.31,7.32,7.31,7.32,891,7.31,0.0,7.32,7.31,7.32,1.0,891
2015-09-10,7.26,7.33,7.26,7.31,2083,7.26,0.0,7.33,7.26,7.31,1.0,2083
2015-09-11,7.25,7.28,7.23,7.28,1350,7.25,0.0,7.28,7.23,7.28,1.0,1350
2015-09-14,7.25,7.28,7.23,7.23,1239,7.25,0.0,7.28,7.23,7.23,1.0,1239
2015-09-15,7.25,7.2706,7.25,7.25,2950,7.25,0.0,7.2706,7.25,7.25,1.0,2950
2015-09-16,7.25,7.3497,7.22,7.29,6694,7.25,0.0,7.3497,7.22,7.29,1.0,6694
2015-09-17,7.3,7.89,7.25,7.27,3168,7.3,0.0,7.89,7.25,7.27,1.0,3168
2015-09-18,7.49,7.5,7.11,7.11,17064,7.49,0.0,7.5,7.11,7.11,1.0,17064
2015-09-21,7.3,7.44,7.15,7.42,25600,7.3,0.0,7.44,7.15,7.42,1.0,25600
2015-09-22,7.29,7.33,7.13,7.13,9556,7.29,0.0,7.33,7.13,7.13,1.0,9556
2015-09-23,7.37,7.39,7.27,7.27,10178,7.37,0.0,7.39,7.27,7.27,1.0,10178
2015-09-24,7.4,7.48,7.33,7.33,4303,7.4,0.0,7.48,7.33,7.33,1.0,4303
2015-09-25,7.7,7.8,7.4,7.48,1848,7.7,0.0,7.8,7.4,7.48,1.0,1848
2015-09-28,7.3,7.58,7.3,7.58,4773,7.3,0.0,7.58,7.3,7.58,1.0,4773
2015-09-29,7.32,7.58,7.31,7.58,961,7.32,0.0,7.58,7.31,7.58,1.0,961
2015-09-30,7.32,7.32,7.32,7.32,25,7.32,0.0,7.32,7.32,7.32,1.0,25
2015-10-01,7.3,7.34,7.3,7.3,12753,7.3,0.0,7.34,7.3,7.3,1.0,12753
2015-10-02,7.3,7.3,7.3,7.3,1,7.3,0.0,7.3,7.3,7.3,1.0,1
2015-10-05,7.53,7.74,7.12,7.18,6212,7.53,0.0,7.74,7.12,7.18,1.0,6212
2015-10-06,7.7,7.7,7.5,7.5,2317,7.7,0.0,7.7,7.5,7.5,1.0,2317
2015-10-07,7.45,7.71,7.45,7.71,946,7.45,0.0,7.71,7.45,7.71,1.0,946
2015-10-08,7.56,7.56,7.55,7.55,293,7.56,0.0,7.56,7.55,7.55,1.0,293
2015-10-09,7.32,7.493,7.32,7.493,2750,7.32,0.0,7.493,7.32,7.493,1.0,2750
2015-10-12,7.32,7.35,7.32,7.34,1342,7.32,0.0,7.35,7.32,7.34,1.0,1342
2015-10-13,7.32,7.59,7.1,7.35,12882,7.32,0.0,7.59,7.1,7.35,1.0,12882
2015-10-14,7.49,7.49,7.32,7.32,841,7.49,0.0,7.49,7.32,7.32,1.0,841
2015-10-15,7.96,7.96,7.58,7.58,3331,7.96,0.0,7.96,7.58,7.58,1.0,3331
2015-10-16,7.71,7.75,7.5909,7.5909,3918,7.71,0.0,7.75,7.5909,7.5909,1.0,3918
2015-10-19,7.61,7.889,7.6,7.61,2328,7.61,0.0,7.889,7.6,7.61,1.0,2328
2015-10-20,7.6,7.62,7.6,7.6,1645,7.6,0.0,7.62,7.6,7.6,1.0,1645
2015-10-21,7.6,7.6,7.6,7.6,0,7.6,0.0,7.6,7.6,7.6,1.0,0
2015-10-22,7.56,7.7,7.554,7.6,7792,7.56,0.0,7.7,7.554,7.6,1.0,7792
2015-10-23,7.6,7.6,7.32,7.32,521,7.6,0.0,7.6,7.32,7.32,1.0,521
2015-10-26,7.7,7.7,7.65,7.65,1539,7.7,0.0,7.7,7.65,7.65,1.0,1539
2015-10-27,7.58,7.7,7.34,7.34,1441,7.58,0.0,7.7,7.34,7.34,1.0,1441
2015-10-28,7.74,7.74,7.65,7.73,6758,7.74,0.0,7.74,7.65,7.73,1.0,6758
2015-10-29,7.75,7.75,7.75,7.75,244,7.75,0.0,7.75,7.75,7.75,1.0,244
2015-10-30,7.77,7.82,7.77,7.82,389,7.77,0.0,7.82,7.77,7.82,1.0,389
2015-11-02,7.81,7.84,7.75,7.75,4394,7.81,0.0,7.84,7.75,7.75,1.0,4394
2015-11-03,7.81,7.81,7.81,7.81,0,7.81,0.0,7.81,7.81,7.81,1.0,0
2015-11-04,7.81,7.81,7.81,7.81,0,7.81,0.0,7.81,7.81,7.81,1.0,0
2015-11-05,7.86,7.88,7.8,7.86,13532,7.86,0.0,7.88,7.8,7.86,1.0,13532
2015-11-06,8.0,8.1,7.85,7.88,20270,8.0,0.0,8.1,7.85,7.88,1.0,20270
2015-11-09,8.0,8.0,8.0,8.0,63,8.0,0.0,8.0,8.0,8.0,1.0,63
2015-11-10,8.47,8.47,8.05,8.05,3710,8.47,0.0,8.47,8.05,8.05,1.0,3710
2015-11-11,7.84,8.36,7.84,8.05,6815,7.84,0.0,8.36,7.84,8.05,1.0,6815
2015-11-12,7.75,7.9,7.51,7.82,37712,7.75,0.0,7.9,7.51,7.82,1.0,37712
2015-11-13,7.98,7.98,7.81,7.81,317,7.98,0.0,7.98,7.81,7.81,1.0,317
2015-11-16,7.78,7.78,7.75,7.75,1622,7.78,0.0,7.78,7.75,7.75,1.0,1622
2015-11-17,7.92,7.92,7.77,7.77,242,7.92,0.0,7.92,7.77,7.77,1.0,242
2015-11-18,7.95,8.15,7.9,8.0,11921,7.95,0.0,8.15,7.9,8.0,1.0,11921
2015-11-19,7.84,8.01,7.7,7.89,3235,7.84,0.0,8.01,7.7,7.89,1.0,3235
2015-11-20,7.9176,7.96,7.9176,7.96,690,7.9176,0.0,7.96,7.9176,7.96,1.0,690
2015-11-23,7.9176,7.9176,7.9176,7.9176,0,7.9176,0.0,7.9176,7.9176,7.9176,1.0,0
2015-11-24,7.9,7.9333,7.7,7.86,7256,7.9,0.0,7.9333,7.7,7.86,1.0,7256
2015-11-25,7.95,7.95,7.95,7.95,1520,7.95,0.0,7.95,7.95,7.95,1.0,1520
2015-11-27,7.95,7.95,7.95,7.95,0,7.95,0.0,7.95,7.95,7.95,1.0,0
2015-11-30,8.33,8.53,7.95,7.95,15728,8.33,0.0,8.53,7.95,7.95,1.0,15728
2015-12-01,7.98,9.438,7.98,9.438,10163,7.98,0.0,9.438,7.98,9.438,1.0,10163
2015-12-02,7.95,8.157,7.93,7.97,1807,7.95,0.0,8.157,7.93,7.97,1.0,1807
2015-12-03,7.64,7.8,7.39,7.8,15857,7.64,0.0,7.8,7.39,7.8,1.0,15857
2015-12-04,7.655,7.79,7.5201,7.521,6529,7.655,0.0,7.79,7.5201,7.521,1.0,6529
2015-12-07,7.76,7.79,7.6905,7.6905,5242,7.76,0.0,7.79,7.6905,7.6905,1.0,5242
2015-12-08,7.67,7.9,7.67,7.8,18817,7.67,0.0,7.9,7.67,7.8,1.0,18817
2015-12-09,7.4,7.8,7.4,7.66,7136,7.4,0.0,7.8,7.4,7.66,1.0,7136
2015-12-10,7.65,8.03,7.32,7.32,4482,7.65,0.0,8.03,7.32,7.32,1.0,4482
2015-12-11,7.81,7.92,7.7,7.7,7356,7.81,0.0,7.92,7.7,7.7,1.0,7356
2015-12-14,7.75,7.75,7.72,7.72,1378,7.75,0.0,7.75,7.72,7.72,1.0,1378
2015-12-15,7.95,8.05,7.73,7.73,872,7.95,0.0,8.05,7.73,7.73,1.0,872
2015-12-16,7.9,7.9,7.75,7.9,4911,7.9,0.0,7.9,7.75,7.9,1.0,4911
2015-12-17,7.9,8.04,7.86,8.04,2199,7.9,0.0,8.04,7.86,8.04,1.0,2199
2015-12-18,7.86,7.86,7.83,7.83,1489,7.86,0.0,7.86,7.83,7.83,1.0,1489
2015-12-21,7.87,7.93,7.75,7.93,2800,7.87,0.0,7.93,7.75,7.93,1.0,2800
2015-12-22,7.9,7.972,7.57,7.57,3691,7.9,0.0,7.972,7.57,7.57,1.0,3691
2015-12-23,7.9499,7.9499,7.9,7.9,1701,7.9499,0.0,7.9499,7.9,7.9,1.0,1701
2015-12-24,7.9,7.95,7.9,7.9,3170,7.9,0.0,7.95,7.9,7.9,1.0,3170
2015-12-28,7.89,7.9,7.88,7.9,590,7.89,0.0,7.9,7.88,7.9,1.0,590
2015-12-29,7.9,8.02,7.9,8.0,1879,7.9,0.0,8.02,7.9,8.0,1.0,1879
2015-12-30,7.85,8.17,7.64,7.99,7302,7.85,0.0,8.17,7.64,7.99,1.0,7302
2015-12-31,8.09,8.41,7.91,7.91,1781,8.09,0.0,8.41,7.91,7.91,1.0,1781
2016-01-04,7.7,8.05,7.58,8.001,3719,7.7,0.0,8.05,7.58,8.001,1.0,3719
2016-01-05,7.7,7.86,7.58,7.62,6189,7.7,0.0,7.86,7.58,7.62,1.0,6189
2016-01-06,7.85,7.85,7.6,7.6,1689,7.85,0.0,7.85,7.6,7.6,1.0,1689
2016-01-07,7.85,8.0,7.82,7.85,45465,7.85,0.0,8.0,7.82,7.85,1.0,45465
2016-01-08,8.04,8.1397,7.95,8.1325,63811,8.04,0.0,8.1397,7.95,8.1325,1.0,63811
2016-01-11,8.0,8.025,7.67,7.83,10609,8.0,0.0,8.025,7.67,7.83,1.0,10609
2016-01-12,8.18,8.18,7.95,7.95,20258,8.18,0.0,8.18,7.95,7.95,1.0,20258
2016-01-13,8.18,8.18,8.18,8.18,5,8.18,0.0,8.18,8.18,8.18,1.0,5
2016-01-14,8.04,8.04,8.03,8.036,3573,8.04,0.0,8.04,8.03,8.036,1.0,3573
2016-01-15,8.0,8.49,7.95,7.95,20209,8.0,0.0,8.49,7.95,7.95,1.0,20209
2016-01-19,8.0,8.0,8.0,8.0,2010,8.0,0.0,8.0,8.0,8.0,1.0,2010
2016-01-20,7.94,8.0,7.815,7.95,64858,7.94,0.0,8.0,7.815,7.95,1.0,64858
2016-01-21,8.05,8.05,7.958,7.958,14663,8.05,0.0,8.05,7.958,7.958,1.0,14663
2016-01-22,8.1,8.45,8.0201,8.45,7007,8.1,0.0,8.45,8.0201,8.45,1.0,7007
2016-01-25,8.0,8.09,8.0,8.04,5207,8.0,0.0,8.09,8.0,8.04,1.0,5207
2016-01-26,8.01,8.08,8.0042,8.02,3143,8.01,0.0,8.08,8.0042,8.02,1.0,3143
2016-01-27,8.01,8.09,8.01,8.09,8758,8.01,0.0,8.09,8.01,8.09,1.0,8758
2016-01-28,8.11,8.11,8.03,8.1,24858,8.11,0.0,8.11,8.03,8.1,1.0,24858
2016-01-29,8.14,8.23,8.05,8.23,7778,8.14,0.0,8.23,8.05,8.23,1.0,7778
2016-02-01,8.05,8.41,8.05,8.41,8847,8.05,0.0,8.41,8.05,8.41,1.0,8847
2016-02-02,8.0501,8.41,8.05,8.05,3372,8.0501,0.0,8.41,8.05,8.05,1.0,3372
2016-02-03,7.9616,8.05,7.95,8.05,7310,7.9616,0.0,8.05,7.95,8.05,1.0,7310
2016-02-04,7.99,8.06,7.95,7.975,23538,7.99,0.0,8.06,7.95,7.975,1.0,23538
2016-02-05,8.06,8.06,8.0,8.0,2453,8.06,0.0,8.06,8.0,8.0,1.0,2453
2016-02-08,8.03,8.03,7.78,8.0,6872,8.03,0.0,8.03,7.78,8.0,1.0,6872
2016-02-09,8.01,8.0323,8.01,8.0323,426,8.01,0.0,8.0323,8.01,8.0323,1.0,426
2016-02-10,8.05,8.09,8.01,8.09,7360,8.05,0.0,8.09,8.01,8.09,1.0,7360
2016-02-11,8.06,8.06,8.01,8.01,8404,8.06,0.0,8.06,8.01,8.01,1.0,8404
2016-02-12,8.11,8.11,8.11,8.11,168,8.11,0.0,8.11,8.11,8.11,1.0,168
2016-02-16,8.1,8.1,8.1,8.1,369,8.1,0.0,8.1,8.1,8.1,1.0,369
2016-02-17,8.11,8.19,8.08,8.0885,5530,8.11,0.0,8.19,8.08,8.0885,1.0,5530
2016-02-18,8.11,8.11,8.0499,8.0499,6441,8.11,0.0,8.11,8.0499,8.0499,1.0,6441
2016-02-19,8.01,8.09,8.01,8.09,11322,8.01,0.0,8.09,8.01,8.09,1.0,11322
2016-02-22,8.09,8.2899,8.09,8.11,2958,8.09,0.0,8.2899,8.09,8.11,1.0,2958
2016-02-23,8.0393,8.0604,8.03,8.0428,2530,8.0393,0.0,8.0604,8.03,8.0428,1.0,2530
2016-02-24,8.0899,8.0899,8.0899,8.0899,2542,8.0899,0.0,8.0899,8.0899,8.0899,1.0,2542
2016-02-25,8.03,8.11,8.0,8.09,7825,8.03,0.0,8.11,8.0,8.09,1.0,7825
2016-02-26,8.11,8.11,8.1,8.1,16894,8.11,0.0,8.11,8.1,8.1,1.0,16894
2016-02-29,8.01,8.1505,8.01,8.1505,4534,8.01,0.0,8.1505,8.01,8.1505,1.0,4534
2016-03-01,8.0275,8.0275,8.02,8.02,685,8.0275,0.0,8.0275,8.02,8.02,1.0,685
2016-03-02,8.01,8.1,8.01,8.02,7188,8.01,0.0,8.1,8.01,8.02,1.0,7188
2016-03-03,8.05,8.1,8.01,8.09,12425,8.05,0.0,8.1,8.01,8.09,1.0,12425
2016-03-04,8.11,8.29,8.11,8.13,4630,8.11,0.0,8.29,8.11,8.13,1.0,4630
2016-03-07,8.12,8.3,8.01,8.01,1697,8.12,0.0,8.3,8.01,8.01,1.0,1697
2016-03-08,8.13,8.13,8.13,8.13,204,8.13,0.0,8.13,8.13,8.13,1.0,204
2016-03-09,8.07,8.14,8.06,8.13,2358,8.07,0.0,8.14,8.06,8.13,1.0,2358
2016-03-10,8.11,8.26,8.0601,8.26,520,8.11,0.0,8.26,8.0601,8.26,1.0,520
2016-03-11,8.05,8.0972,8.05,8.0972,3412,8.05,0.0,8.0972,8.05,8.0972,1.0,3412
2016-03-14,8.06,8.22,8.06,8.22,1112,8.06,0.0,8.22,8.06,8.22,1.0,1112
2016-03-15,8.07,8.14,8.05,8.05,1301,8.07,0.0,8.14,8.05,8.05,1.0,1301
2016-03-16,8.05,8.12,8.05,8.1,40670,8.05,0.0,8.12,8.05,8.1,1.0,40670
2016-03-17,8.06,8.1,8.05,8.05,4028,8.06,0.0,8.1,8.05,8.05,1.0,4028
2016-03-18,8.06,8.1,8.06,8.0996,1417,8.06,0.0,8.1,8.06,8.0996,1.0,1417
2016-03-21,8.1,8.1,8.09,8.09,1064,8.1,0.0,8.1,8.09,8.09,1.0,1064
2016-03-22,8.1,8.1,8.06,8.06,2103,8.1,0.0,8.1,8.06,8.06,1.0,2103
2016-03-23,8.06,8.12,8.04,8.05,22995,8.06,0.0,8.12,8.04,8.05,1.0,22995
2016-03-24,8.1,8.12,7.91,8.06,22715,8.1,0.0,8.12,7.91,8.06,1.0,22715
2016-03-28,8.07,8.1299,8.05,8.052,11893,8.07,0.0,8.1299,8.05,8.052,1.0,11893
2016-03-29,8.05,8.1,8.05,8.05,7440,8.05,0.0,8.1,8.05,8.05,1.0,7440
2016-03-30,8.07,8.07,8.05,8.052,1220,8.07,0.0,8.07,8.05,8.052,1.0,1220
2016-03-31,8.0,8.05,8.0,8.05,5171,8.0,0.0,8.05,8.0,8.05,1.0,5171
2016-04-01,8.02,8.254,8.0,8.0,105785,8.02,0.0,8.254,8.0,8.0,1.0,105785
2016-04-04,8.08,8.17,8.08,8.08,13915,8.08,0.0,8.17,8.08,8.08,1.0,13915
2016-04-05,8.12,8.12,8.05,8.05,9319,8.12,0.0,8.12,8.05,8.05,1.0,9319
2016-04-06,8.12,8.12,8.12,8.12,166,8.12,0.0,8.12,8.12,8.12,1.0,166
2016-04-07,8.07,8.1,8.05,8.095,9868,8.07,0.0,8.1,8.05,8.095,1.0,9868
2016-04-08,8.1,8.1,8.0648,8.1,923,8.1,0.0,8.1,8.0648,8.1,1.0,923
2016-04-11,8.11,8.12,8.0999,8.0999,5062,8.11,0.0,8.12,8.0999,8.0999,1.0,5062
2016-04-12,8.1,8.1,8.1,8.1,228,8.1,0.0,8.1,8.1,8.1,1.0,228
2016-04-13,8.06,8.11,8.06,8.11,675,8.06,0.0,8.11,8.06,8.11,1.0,675
2016-04-14,8.12,8.12,8.08,8.08,15267,8.12,0.0,8.12,8.08,8.08,1.0,15267
2016-04-15,8.08,8.12,8.08,8.11,1771,8.08,0.0,8.12,8.08,8.11,1.0,1771
