Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-05,102.13,102.14,101.81,101.88,614733,93.48458743,93.49374092,93.19167577,93.2557502,614733,0,1
2014-03-06,101.69,101.81,101.6101,101.69,534665,93.0818339,93.19167577,93.00869752,93.0818339,534665,0,1
2014-03-07,101.25,101.37,101.15,101.17,645122,92.67908036,92.78892224,92.58754547,92.60585245,645122,0,1
2014-03-10,101.36,101.43,101.25,101.28,1013910,92.77976875,92.84384317,92.67908036,92.70654083,1013910,0,1
2014-03-11,101.46,101.54,101.23,101.32,1571017,92.87130364,92.94453156,92.66077338,92.74315479,1571017,0,1
2014-03-12,101.86,101.9199,101.69,101.77,818978,93.23744322,93.29227262,93.0818339,93.15506181,818978,0,1
2014-03-13,102.46,102.47,101.58,101.59,1638946,93.78665258,93.79580607,92.98114551,92.990299,1638946,0,1
2014-03-14,102.47,102.6145,102.29,102.6,1314375,93.79580607,93.92807399,93.63104326,93.91480143,1314375,0,1
2014-03-17,102.06,102.3261,102.04,102.26,1085414,93.42051301,93.66408736,93.40220603,93.60358279,1085414,0,1
2014-03-18,102.31,102.31,102.06,102.08,861229,93.64935024,93.64935024,93.42051301,93.43881998,861229,0,1
2014-03-19,101.36,102.22,101.2054,102.16,1355491,92.77976875,93.56696884,92.6382558,93.5120479,1355491,0,1
2014-03-20,101.38,101.46,101.23,101.32,1748137,92.79807572,92.87130364,92.66077338,92.74315479,1748137,0,1
2014-03-21,101.57,101.6,101.36,101.37,466504,92.97199202,92.99945249,92.77976875,92.78892224,466504,0,1
2014-03-24,101.61,101.71,101.31,101.32,1222569,93.00860598,93.10014088,92.7340013,92.74315479,1222569,0,1
2014-03-25,101.55,101.71,101.45,101.53,739413,92.95368504,93.10014088,92.86215015,92.93537807,739413,0,1
2014-03-26,101.98,101.98,101.58,101.59,830041,93.34728509,93.34728509,92.98114551,92.990299,830041,0,1
2014-03-27,102.08,102.19,101.84,101.84,303608,93.43881998,93.53950837,93.21913624,93.21913624,303608,0,1
2014-03-28,101.72,102.03,101.64,101.98,661639,93.10929436,93.39305254,93.03606645,93.34728509,661639,0,1
2014-03-31,101.54,101.76,101.38,101.45,1982886,92.94453156,93.14590832,92.79807572,92.86215015,1982886,0,1
2014-04-01,101.33,101.42,101.26,101.4,2562647,92.92586484,93.0084004,92.86167052,92.99005917,2562647,0.189607,1
2014-04-02,100.89,101.082,100.86,101.05,806757,92.52235768,92.69843354,92.49484583,92.66908756,806757,0,1
2014-04-03,100.96,101.12,100.91,100.97,297969,92.58655201,92.73328188,92.54069892,92.59572262,297969,0,1
2014-04-04,101.58,101.6275,101.25,101.25,731943,93.15513028,93.19869071,92.85249991,92.85249991,731943,0,1
2014-04-07,101.82,101.92,101.72,101.74,1751691,93.37522509,93.46693126,93.28351892,93.30186015,1751691,0,1
2014-04-08,101.96,102,101.66,101.8,666143,93.50361373,93.5402962,93.22849521,93.35688386,666143,0,1
2014-04-09,101.93,102.07,101.63,101.72,1350474,93.47610188,93.60449052,93.20098336,93.28351892,1350474,0,1
2014-04-10,102.36,102.59,102,102,1056611,93.87043842,94.08136262,93.5402962,93.5402962,1056611,0,1
2014-04-11,102.57,102.65,102.44,102.62,918534,94.06302139,94.13638632,93.94380336,94.10887447,918534,0,1
2014-04-14,102.41,102.53,102.3,102.44,1468605,93.91629151,94.02633892,93.81541472,93.94380336,1468605,0,1
2014-04-15,102.53,102.74,102.26,102.33,614336,94.02633892,94.21892188,93.77873225,93.84292657,614336,0,1
2014-04-16,102.37,102.425,102.25,102.28,1405493,93.87960904,93.93004744,93.76956163,93.79707349,1405493,0,1
2014-04-17,101.79,102.31,101.65,102.31,584580,93.34771324,93.82458534,93.2193246,93.82458534,584580,0,1
2014-04-21,101.77,101.9604,101.705,101.88,1021113,93.329372,93.50398056,93.26976299,93.43024879,1021113,0,1
2014-04-22,101.73,101.75,101.52,101.61,482827,93.29268954,93.31103077,93.10010657,93.18264213,482827,0,1
2014-04-23,101.99,102.07,101.844,101.88,306422,93.53112558,93.60449052,93.39723457,93.43024879,306422,0,1
2014-04-24,101.96,102.04,101.75,101.76,345676,93.50361373,93.57697867,93.31103077,93.32020139,345676,0,1
2014-04-25,102.1,102.34,102.08,102.13,388912,93.63200237,93.85209719,93.61366114,93.65951423,388912,0,1
2014-04-28,101.95,102.17,101.81,102.07,574919,93.49444312,93.6961967,93.36605447,93.60449052,574919,0,1
2014-04-29,102.04,102.04,101.7551,101.79,760073,93.57697867,93.57697867,93.31570778,93.34771324,760073,0,1
2014-04-30,102.11,102.359,102.002,102.18,544748,93.64117299,93.86952136,93.54213033,93.70536731,544748,0,1
2014-05-01,102.41,102.61,102.11,102.18,21829478,94.09427302,94.27803295,93.81863312,93.88294909,21829478,0.194078,1
2014-05-02,102.56,102.74,102,102.11,1343722,94.23209296,94.3974769,93.71756516,93.81863312,1343722,0,1
2014-05-05,102.5,102.71,102.42,102.71,929438,94.17696499,94.36991291,94.10346101,94.36991291,929438,0,1
2014-05-06,102.62,102.645,102.45,102.52,566302,94.28722094,94.31019094,94.131025,94.19534098,566302,0,1
2014-05-07,102.7,102.77,102.42,102.56,1107574,94.36072492,94.42504089,94.10346101,94.23209296,1107574,0,1
2014-05-08,102.81,102.98,102.65,102.8,1444338,94.46179288,94.61798882,94.31478493,94.45260488,1444338,0,1
2014-05-09,102.732,102.8,102.64,102.64,354499,94.39012651,94.45260488,94.30559694,94.30559694,354499,0,1
2014-05-12,102.46,102.61,102.41,102.54,759591,94.140213,94.27803295,94.09427302,94.21371697,759591,0,1
2014-05-13,102.86,102.86,102.682,102.72,603732,94.50773286,94.50773286,94.34418652,94.37910091,603732,0,1
2014-05-14,103.33,103.48,103.07,103.11,635401,94.9395687,95.07738865,94.70068079,94.73743278,635401,0,1
2014-05-15,103.7,103.89,103.33,103.5,1347309,95.27952458,95.45409651,94.9395687,95.09576464,1347309,0,1
2014-05-16,103.48,103.67,103.46,103.53,452558,95.07738865,95.25196059,95.05901266,95.12332863,452558,0,1
2014-05-19,103.35,103.74,103.35,103.61,325447,94.95794469,95.31627656,94.95794469,95.19683261,325447,0,1
2014-05-20,103.65,103.76,103.39,103.39,34764383,95.23358459,95.33465255,94.99469668,94.99469668,34764383,0,1
2014-05-21,103.49,103.51,103.28,103.41,881734,95.08657665,95.10495264,94.89362872,95.01307267,881734,0,1
2014-05-22,103.38,103.48,103.28,103.43,678759,94.98550868,95.07738865,94.89362872,95.03144867,678759,0,1
2014-05-23,103.59,103.62,103.47,103.53,486751,95.17845661,95.2060206,95.06820065,95.12332863,486751,0,1
2014-05-27,103.62,103.64,103.34,103.5,996974,95.2060206,95.2243966,94.9487567,95.09576464,996974,0,1
2014-05-28,104.19,104.26,103.94,103.96,968209,95.72973641,95.79405238,95.50003649,95.51841249,968209,0,1
2014-05-29,104.06,104.527,104.06,104.31,753119,95.61029245,96.03937189,95.61029245,95.83999237,753119,0,1
2014-05-30,103.8,104.1,103.77,103.91,902363,95.37140454,95.64704444,95.34384055,95.4724725,902363,0,1
2014-06-02,103.33,103.68,103.2301,103.53,2032826,95.10074913,95.42287496,95.00880522,95.28482104,2032826,0.175425,1
2014-06-03,102.81,103.18,102.8,103.18,1563563,94.62216218,94.9626952,94.61295859,94.9626952,1563563,0,1
2014-06-04,102.73,102.92,102.67,102.91,1566687,94.54853342,94.72340173,94.49331185,94.71419813,1566687,0,1
2014-06-05,102.88,103,102.68,102.68,1585817,94.68658735,94.79703049,94.50251544,94.50251544,1585817,0,1
2014-06-06,102.8,103.2,102.77,103.1,940583,94.61295859,94.98110239,94.5853478,94.88906644,940583,0,1
2014-06-09,102.65,102.71,102.55,102.69,816477,94.47490466,94.53012623,94.38286871,94.51171904,816477,0,1
2014-06-10,102.47,102.56,102.4,102.53,1207106,94.30923995,94.3920723,94.24481478,94.36446152,1207106,0,1
2014-06-11,102.61,102.7035,102.47,102.57,814849,94.43809028,94.52414389,94.30923995,94.4012759,814849,0,1
2014-06-12,103.01,103.06,102.56,102.65,1319453,94.80623409,94.85225206,94.3920723,94.47490466,1319453,0,1
2014-06-13,102.81,102.935,102.5301,102.54,752876,94.62216218,94.73720712,94.36455355,94.37366511,752876,0,1
2014-06-16,102.81,102.95,102.735,102.82,1401009,94.62216218,94.75101251,94.55313522,94.63136578,1401009,0,1
2014-06-17,102.38,102.66,102.36,102.62,33268450,94.22640759,94.48410825,94.2080004,94.44729387,33268450,0,1
2014-06-18,102.92,102.92,102.42,102.63,1472226,94.72340173,94.72340173,94.26322197,94.45649747,1472226,0,1
2014-06-19,102.66,103.16,102.56,103.08,1054979,94.48410825,94.94428801,94.3920723,94.87065925,1054979,0,1
2014-06-20,102.78,102.79,102.53,102.57,576996,94.5945514,94.60375499,94.36446152,94.4012759,576996,0,1
2014-06-23,102.71,102.96,102.71,102.92,764168,94.53012623,94.76021611,94.53012623,94.72340173,764168,0,1
2014-06-24,103.13,103.13,102.79,102.98,443836,94.91667723,94.91667723,94.60375499,94.7786233,443836,0,1
2014-06-25,103.23,103.47,103.195,103.4,977518,95.00871318,95.22959946,94.9765006,95.1651743,977518,0,1
2014-06-26,103.5,103.615,103.4,103.42,822279,95.25721025,95.36305159,95.1651743,95.18358149,822279,0,1
2014-06-27,103.5,103.73,103.5,103.62,933197,95.25721025,95.46889294,95.25721025,95.36765339,933197,0,1
2014-06-30,103.58,103.68,103.43,103.61,1268900,95.33083901,95.42287496,95.19278508,95.3584498,1268900,0,1
2014-07-01,103.05,103.26,103.0289,103.14,17393004,95.01988266,95.21351852,95.00042687,95.10286946,17393004,0.192136,1
2014-07-02,102.63,102.85,102.6,102.84,1779105,94.63261094,94.83546756,94.60494868,94.8262468,1779105,0,1
2014-07-03,102.42,102.46,102.2,102.22,1079879,94.43897508,94.4758581,94.23611847,94.25455998,1079879,0,1
2014-07-07,102.67,102.74,102.54,102.54,1030967,94.66949396,94.73403925,94.54962415,94.54962415,1030967,0,1
2014-07-08,103.14,103.1855,102.95,102.99,491522,95.10286946,95.1448239,94.92767511,94.96455813,491522,0,1
2014-07-09,103.16,103.28,102.8,103.05,1113908,95.12131097,95.23196003,94.78936378,95.01988266,1113908,0,1
2014-07-10,103.38,103.64,103.34,103.52,728625,95.32416759,95.56390722,95.28728456,95.45325816,728625,0,1
2014-07-11,103.55,103.65,103.46,103.5,688616,95.48092042,95.57312798,95.39793363,95.43481665,688616,0,1
2014-07-14,103.32,103.47,103.288,103.47,974825,95.26884305,95.40715438,95.23933664,95.40715438,974825,0,1
2014-07-15,103.23,103.56,103.1301,103.29,933535,95.18585626,95.49014118,95.09374091,95.24118079,933535,0,1
2014-07-16,103.38,103.42,103.2,103.26,15784261,95.32416759,95.36105061,95.15819399,95.21351852,15784261,0,1
2014-07-17,103.98,104.05,103.54,103.7,1367376,95.8774129,95.94195819,95.47169967,95.61923175,1367376,0,1
2014-07-18,103.77,103.93,103.634,103.88,386901,95.68377704,95.83130912,95.55837477,95.78520535,386901,0,1
2014-07-21,103.8,104.04,103.8,103.84,339554,95.71143931,95.93273743,95.71143931,95.74832233,339554,0,1
2014-07-22,103.93,103.93,103.68,103.84,484228,95.83130912,95.83130912,95.60079024,95.74832233,484228,0,1
2014-07-23,103.92,104.05,103.89,104.03,523575,95.82208837,95.94195819,95.7944261,95.92351668,523575,0,1
2014-07-24,103.5,103.65,103.49,103.61,600871,95.43481665,95.57312798,95.42559589,95.53624496,600871,0,1
2014-07-25,103.9,103.93,103.7001,103.77,781404,95.80364686,95.83130912,95.61932396,95.68377704,781404,0,1
2014-07-28,103.78,103.9,103.64,103.78,1447951,95.69299779,95.80364686,95.56390722,95.69299779,1447951,0,1
2014-07-29,103.92,103.95,103.72,103.9,465685,95.82208837,95.84975063,95.63767326,95.80364686,465685,0,1
2014-07-30,103.19,103.5,103.1,103.49,1067455,95.14897324,95.43481665,95.06598644,95.42559589,1067455,0,1
2014-07-31,102.96,103.3,102.88,102.93,1506542,94.93689587,95.25040154,94.86312982,94.9092336,1506542,0,1
2014-08-01,103.57,103.67,103.05,103.27,3466780,95.67969501,95.77207668,95.19931033,95.40255,3466780,0.195573,1
2014-08-04,103.63,103.7701,103.59,103.67,1672554,95.73512401,95.86455073,95.69817135,95.77207668,1672554,0,1
2014-08-05,103.68,103.769,103.36,103.5,1012986,95.78131485,95.86353453,95.48569351,95.61502784,1012986,0,1
2014-08-06,103.77,103.99,103.74,103.99,1139133,95.86445835,96.06769802,95.83674385,96.06769802,1139133,0,1
2014-08-07,104.24,104.24,103.69,103.82,1386143,96.2986522,96.2986522,95.79055301,95.91064918,1386143,0,1
2014-08-08,104.15,104.57,104.11,104.41,913851,96.21550869,96.60351171,96.17855603,96.45570103,913851,0,1
2014-08-11,104.1,104.23,104.01,104.18,419771,96.16931786,96.28941403,96.08617436,96.24322319,419771,0,1
2014-08-12,103.95,104.2,103.95,104.14,416308,96.03074536,96.26169953,96.03074536,96.20627053,416308,0,1
2014-08-13,104.29,104.34,104.06,104.11,732402,96.34484303,96.39103387,96.13236519,96.17855603,732402,0,1
2014-08-14,104.5,104.549,104.31,104.49,638830,96.53884454,96.58411155,96.36331936,96.52960637,638830,0,1
2014-08-15,104.92,105.23,104.45,104.49,1570686,96.92684755,97.21323072,96.4926537,96.52960637,1570686,0,1
2014-08-18,104.59,104.7428,104.54,104.69,13822301,96.62198804,96.76314723,96.5757972,96.71436971,13822301,0,1
2014-08-19,104.48,104.81,104.43,104.81,769934,96.5203682,96.82522771,96.47417737,96.82522771,769934,0,1
2014-08-20,104.17,104.46,104.121,104.41,1052181,96.23398503,96.50189187,96.18871801,96.45570103,1052181,0,1
2014-08-21,104.39,104.44,104.19,104.19,630263,96.4372247,96.48341554,96.25246136,96.25246136,630263,0,1
2014-08-22,104.4,104.46,104.07,104.36,1393446,96.44646287,96.50189187,96.14160336,96.4095102,1393446,0,1
2014-08-25,104.48,104.5,104.3,104.4,837545,96.5203682,96.53884454,96.3540812,96.44646287,837545,0,1
2014-08-26,104.46,104.63,104.425,104.61,590238,96.50189187,96.65894071,96.46955828,96.64046437,590238,0,1
2014-08-27,104.75,104.76,104.54,104.64,881302,96.76979871,96.77903688,96.5757972,96.66817887,881302,0,1
2014-08-28,104.89,105.04,104.81,105.02,938408,96.89913305,97.03770555,96.82522771,97.01922922,938408,0,1
2014-08-29,104.9,105.04,104.81,104.87,1407100,96.90837121,97.03770555,96.82522771,96.88065671,1407100,0,1
2014-09-02,104.05,104.31,104.05,104.3,2058613,96.29029258,96.53090263,96.29029258,96.5216484,2058613,0.180951,1
2014-09-03,104.2,104.24,103.87,103.93,1456922,96.42910607,96.466123,96.12371639,96.17924179,1456922,0,1
2014-09-04,103.83,104.16,103.77,104.08,1994374,96.08669946,96.39208914,96.03117406,96.31805528,1994374,0,1
2014-09-05,103.86,104.24,103.81,104.18,1098413,96.11446216,96.466123,96.06819099,96.41059761,1098413,0,1
2014-09-08,103.75,104.1751,103.67,104.13,1340947,96.01266559,96.40606303,95.93863173,96.36432644,1340947,0,1
2014-09-09,103.51,103.65,103.46,103.53,1205876,95.79056401,95.92012327,95.74429284,95.80907247,1205876,0,1
2014-09-10,103.25,103.375,103.23,103.33,1311766,95.54995395,95.66563186,95.53144549,95.62398782,1311766,0,1
2014-09-11,103.12,103.4573,103.1,103.4,1224819,95.42964893,95.7417942,95.41114046,95.68876745,1224819,0,1
2014-09-12,102.73,102.94,102.68,102.88,2178437,95.06873385,95.26307274,95.02246268,95.20754734,2178437,0,1
2014-09-15,102.92,102.97,102.8301,102.87,1505415,95.24456427,95.29083543,95.16136872,95.19829311,1505415,0,1
2014-09-16,102.89,103.15,102.87,103.04,24978403,95.21680157,95.45741162,95.19829311,95.35561506,24978403,0,1
2014-09-17,102.63,103.27,102.62,103.05,2704650,94.97619152,95.56846242,94.96693728,95.3648693,2704650,0,1
2014-09-18,102.56,102.65,102.453,102.63,556773,94.91141189,94.99469998,94.8123916,94.97619152,556773,0,1
2014-09-19,102.95,102.98,102.58,102.73,920620,95.27232697,95.30008967,94.92992035,95.06873385,920620,0,1
2014-09-22,103.17,103.2299,102.99,103.05,1932572,95.47592009,95.53135294,95.3093439,95.3648693,1932572,0,1
2014-09-23,103.39,103.39,103.17,103.26,963683,95.67951321,95.67951321,95.47592009,95.55920819,963683,0,1
2014-09-24,103.1,103.41,103.07,103.33,485276,95.41114046,95.69802168,95.38337776,95.62398782,485276,0,1
2014-09-25,103.6,103.61,103.25,103.25,398972,95.8738521,95.88310633,95.54995395,95.54995395,398972,0,1
2014-09-26,103.38,103.49,103.26,103.48,716145,95.67025898,95.77205554,95.55920819,95.76280131,716145,0,1
2014-09-29,103.71,103.7799,103.64,103.73,2344479,95.97564866,96.04033575,95.91086903,95.99415713,2344479,0,1
2014-09-30,103.62,103.77,103.54,103.6,1544639,95.89236057,96.03117406,95.8183267,95.8738521,1544639,0,1
2014-10-01,104.3,104.31,103.84,103.84,3345973,96.69648955,96.70576054,96.27002372,96.27002372,3345973,0.188931,1
2014-10-02,103.99,104.3801,103.97,104.25,2084114,96.40908867,96.77075022,96.39054667,96.65013457,2084114,0,1
2014-10-03,103.96,103.97,103.61,103.73,1159143,96.38127568,96.39054667,96.05679081,96.16804277,1159143,0,1
2014-10-06,104.13,104.26,103.88,103.97,1201687,96.53888261,96.65940556,96.30710771,96.39054667,1201687,0,1
2014-10-07,104.74,104.78,104.34,104.46,1429765,97.10441338,97.14149736,96.73357353,96.84482548,1429765,0,1
2014-10-08,105.11,105.13,104.49,104.81,2701865,97.44744023,97.46598222,96.87263847,97.16931035,2701865,0,1
2014-10-09,104.93,105.18,104.91,105.04,5847965,97.2805623,97.5123372,97.26202031,97.38254326,5847965,0,1
2014-10-10,105.34,105.39,105.03,105.1,4675298,97.66067314,97.70702812,97.37327226,97.43816924,4675298,0,1
2014-10-13,106.25,106.42,106.11,106.39,1562153,98.50433379,98.66194072,98.37453984,98.63412774,1562153,0,1
2014-10-14,106.1,106.13,105.77,105.91,2196710,98.36526885,98.39308184,98.05932598,98.18911992,2196710,0,1
2014-10-15,106.7,108.8818,106.45,107.5,2196784,98.92152862,100.9442745,98.68975371,99.6632083,2196784,0,1
2014-10-16,106.41,107.32,106.25,107.24,1786694,98.65266973,99.49633037,98.50433379,99.42216241,1786694,0,1
2014-10-17,106.1,106.26,105.8801,106.14,1143342,98.36526885,98.51360479,98.16139964,98.40235283,1143342,0,1
2014-10-20,106.25,106.42,106.11,106.39,1562153,98.50433379,98.66194072,98.37453984,98.63412774,1562153,0,1
2014-10-21,105.96,106.2,105.91,106,1973187,98.2354749,98.45797881,98.18911992,98.27255889,1973187,0,1
2014-10-22,105.93,105.96,105.72,105.84,951841,98.20766191,98.2354749,98.012971,98.12422295,951841,0,1
2014-10-23,105.49,105.68,105.31,105.63,1281658,97.79973808,97.97588701,97.63286015,97.92953203,1281658,0,1
2014-10-24,105.58,105.82,105.515,105.6,678828,97.88317705,98.10568096,97.82291557,97.90171904,678828,0,1
2014-10-27,105.69,105.79,105.55,105.55,872518,97.98515801,98.07786797,97.85536406,97.85536406,872518,0,1
2014-10-28,105.43,105.6099,105.3737,105.58,771574,97.74411211,97.91089733,97.6919164,97.88317705,771574,0,1
2014-10-29,105.08,105.3498,104.74,105.29,1453066,97.41962724,97.66975872,97.10441338,97.61431816,1453066,0,1
2014-10-30,104.75,104.7713,104.62,104.74,1220836,97.11368437,97.13343159,96.99316142,97.10441338,1220836,0,1
2014-10-31,105.02,105.16,104.89,105.12,886915,97.36400127,97.49379521,97.24347832,97.45671123,886915,0,1
2014-11-03,104.8,104.85,104.45,104.7,2348858,97.32739937,97.3738342,97.00235558,97.23452972,2348858,0.18052,1
2014-11-04,104.79,105.05,104.75,104.88,3854700,97.31811241,97.55957351,97.28096455,97.4016951,3854700,0,1
2014-11-05,104.82,104.8345,104.62,104.64,1079746,97.34597331,97.35943941,97.16023399,97.17880792,1079746,0,1
2014-11-06,104.5,104.7898,104.49,104.62,1026060,97.04879041,97.31792667,97.03950344,97.16023399,1026060,0,1
2014-11-07,105.17,105.18,104.76,104.77,994243,97.6710171,97.68030407,97.29025151,97.29953848,994243,0,1
2014-11-10,104.74,105.16,104.73,105.16,1427893,97.27167758,97.66173014,97.26239061,97.66173014,1427893,0,1
2014-11-11,104.75,104.7713,104.62,104.74,1220836,97.28096455,97.30074578,97.16023399,97.27167758,1220836,0,1
2014-11-12,104.71,105.06,104.6798,104.99,658278,97.24381668,97.56886048,97.21577005,97.50385172,658278,0,1
2014-11-13,104.88,104.95,104.72,104.85,743426,97.4016951,97.46670386,97.25310365,97.3738342,743426,0,1
2014-11-14,105.1,105.16,104.7,104.75,629808,97.60600834,97.66173014,97.23452972,97.28096455,629808,0,1
2014-11-17,104.98,105.25,104.91,105.25,496483,97.49456475,97.74531283,97.429556,97.74531283,496483,0,1
2014-11-18,105.1,105.13,104.98,105.01,510094,97.60600834,97.63386924,97.49456475,97.52242565,510094,0,1
2014-11-19,104.82,105.11,104.77,104.82,559979,97.34597331,97.61529531,97.29953848,97.34597331,559979,0,1
2014-11-20,105.01,105.22,104.89,105.22,811479,97.52242565,97.71745193,97.41098206,97.71745193,811479,0,1
2014-11-21,105.22,105.22,105.01,105.04,855816,97.71745193,97.71745193,97.52242565,97.55028655,855816,0,1
2014-11-24,105.34,105.35,104.99,105.04,13802443,97.82889552,97.83818248,97.50385172,97.55028655,13802443,0,1
2014-11-25,105.6,105.63,105.25,105.29,1244619,98.07035662,98.09821752,97.74531283,97.78246069,1244619,0,1
2014-11-26,105.78,105.8966,105.74,105.82,523280,98.237522,98.34580802,98.20037414,98.27466986,523280,0,1
2014-11-28,106.19,106.2,106,106.07,367286,98.61828759,98.62757456,98.44183524,98.506844,367286,0,1
2014-12-01,105.75,106.37,105.75,106.31,2063355,98.3768107,98.95358254,98.3768107,98.89776591,2063355,0.179983,1
2014-12-02,105.28,105.5,105.26,105.43,990589,97.93958043,98.14424141,97.92097488,98.079122,990589,0,1
2014-12-03,105.32,105.35,105.15,105.22,851948,97.97679151,98.00469983,97.8186444,97.8837638,851948,0,1
2014-12-04,105.69,105.69,105.26,105.34,968328,98.32099407,98.32099407,97.92097488,97.99539706,968328,0,1
2014-12-05,105.1,105.31,104.93,105.28,1035865,97.77213054,97.96748874,97.61398342,97.93958043,1035865,0,1
2014-12-08,105.45,105.63,105.09,105.1,858327,98.09772755,98.26517744,97.76282777,97.77213054,858327,0,1
2014-12-09,105.84,106.12,105.74,105.92,945943,98.46053564,98.72101325,98.36750793,98.53495782,945943,0,1
2014-12-10,106.32,106.37,105.7847,105.79,996836,98.90706868,98.95358254,98.40909132,98.41402178,996836,0,1
2014-12-11,106.135,106.25,105.91,106.1,15223612,98.73496741,98.84194928,98.52565504,98.70240771,15223612,0,1
2014-12-12,107.01,107.02,106.47,106.62,7233693,99.54895993,99.5582627,99.04661026,99.18615184,7233693,0,1
2014-12-15,106.62,106.95,106.5,106.63,1248068,99.18615184,99.4931433,99.07451858,99.19545461,1248068,0,1
2014-12-16,107.155,107.28,106.7551,107.28,10633799,99.68385012,99.80013477,99.31183228,99.80013477,10633799,0,1
2014-12-17,106.42,107.2,106.39,106.98,2086053,99.0000964,99.72571259,98.97218809,99.52105162,2086053,0,1
2014-12-18,105.82,105.95,105.73,105.86,4833264,98.4419301,98.56286613,98.35820515,98.47914119,4833264,0,1
2014-12-19,106.21,106.21,105.91,105.99,847776,98.8047382,98.8047382,98.52565504,98.60007722,847776,0,1
2014-12-22,106.21,106.295,106.051,106.12,2366655,98.8047382,98.88381176,98.65682413,98.72101325,2366655,0,1
2014-12-23,105.33,105.98,105.32,105.91,1360300,97.98609429,98.59077445,97.97679151,98.52565504,1360300,0,1
2014-12-24,105.25,105.28,104.94,105.03,1098170,98.05637115,98.0843207,97.76755903,97.85140771,1098170,0.155544,1
2014-12-26,105.39,105.44,105.252,105.44,373621,98.18680242,98.23338502,98.05823445,98.23338502,373621,0,1
2014-12-29,105.75,105.83,105.56,105.58,2447338,98.52219714,98.59672929,98.34518326,98.3638163,2447338,0,1
2014-12-30,105.87,106.08,105.81,106.01,1194705,98.63399537,98.82964229,98.57809626,98.76442665,1194705,0,1
2014-12-31,105.99,106.0834,105.93,105.94,1010401,98.74579361,98.83280991,98.68989449,98.69921101,1010401,0,1
2015-01-02,106.53,106.66,106.0601,106.09,2028645,99.24888568,99.37000044,98.81110242,98.83895881,2028645,0,1
2015-01-05,107.18,107.25,106.66,106.71,1521651,99.85445947,99.91967511,99.37000044,99.41658304,1521651,0,1
2015-01-06,107.9,108.4699,107.53,107.63,1890219,100.5252489,101.0561974,100.1805377,100.2737029,1890219,0,1
2015-01-07,107.88,108.01,107.455,107.59,1558017,100.5066159,100.6277306,100.1106638,100.2364368,1558017,0,1
2015-01-08,107.44,107.57,107.31,107.53,1670991,100.096689,100.2178037,99.97557423,100.1805377,1670991,0,1
2015-01-09,107.97,108.0999,107.4632,107.57,1107814,100.5904645,100.7114861,100.1183033,100.2178037,1107814,0,1
2015-01-12,108.35,108.4399,108.02,108.08,2700938,100.9444923,101.0282478,100.6370471,100.6929463,2700938,0,1
2015-01-13,108.45,108.6362,108.1158,108.23,1038763,101.0376575,101.2111311,100.7262994,100.8326941,1038763,0,1
2015-01-14,108.95,109.35,108.8849,109.2,1545786,101.5034835,101.8761443,101.4428329,101.7363965,1545786,0,1
2015-01-15,109.88,109.9,108.9414,109.01,1374118,102.3699198,102.3885529,101.4954713,101.5593826,1374118,0,1
2015-01-16,109.07,109.7397,109.06,109.64,1689143,101.6152817,102.2392091,101.6059652,102.1463233,1689143,0,1
2015-01-20,109.32,109.66,109.16,109.29,1346249,101.8481947,102.1649564,101.6991304,101.8202452,1346249,0,1
2015-01-21,108.8,109.53,108.7501,109.39,2298220,101.3637357,102.0438416,101.3172462,101.9134104,2298220,0,1
2015-01-22,108.53,109.1,108.4,109.07,1330757,101.1121896,101.6432313,100.9910749,101.6152817,1330757,0,1
2015-01-23,109.24,109.28,108.93,108.93,1248213,101.7736626,101.8109286,101.4848504,101.4848504,1248213,0,1
2015-01-26,108.99,109.2701,108.895,109.16,1546243,101.5407496,101.8017053,101.4522426,101.6991304,1546243,0,1
2015-01-27,109.14,109.71,109.02,109.59,863258,101.6804974,102.211539,101.5686991,102.0997407,863258,0,1
2015-01-28,109.98,110.13,109.18,109.18,3346336,102.463085,102.6028328,101.7177634,101.7177634,3346336,0,1
2015-01-29,109.59,109.7962,109.42,109.67,1393398,102.0997407,102.2918474,101.9413599,102.1742729,1393398,0,1
2015-01-30,110.55,110.59,110.07,110.52,2219816,102.9941267,103.0313927,102.5469337,102.9661771,2219816,0,1
2015-02-02,110.23,110.4,109.93,109.95,11544681,102.8654963,103.0241385,102.5855394,102.6042032,11544681,0.181933,1
2015-02-03,109.3,109.74,109.29,109.73,1465234,101.9976299,102.4082333,101.988298,102.3989014,1465234,0,1
2015-02-04,109.48,109.5399,108.88,108.96,1655499,102.165604,102.2215021,101.6056902,101.6803454,1655499,0,1
2015-02-05,109.08,109.27,108.965,109.23,1392746,101.7923281,101.9696342,101.6850113,101.9323066,1392746,0,1
2015-02-06,107.86,108.47,107.85,108.37,2016707,100.6538368,101.2230825,100.6445049,101.1297635,2016707,0,1
2015-02-09,107.81,108.21,107.8,108.2,1599871,100.6071773,100.9804531,100.5978454,100.9711212,1599871,0,1
2015-02-10,107.54,107.7392,107.4642,107.63,1244524,100.3552161,100.5411075,100.2844803,100.4392031,1244524,0,1
2015-02-11,107.5,107.75,107.32,107.65,1286060,100.3178885,100.5511859,100.1499143,100.4578669,1286060,0,1
