Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-02,113.16,113.2,113.12,113.16,350732,107.6663269,107.704385,107.6282688,107.6663269,350732,0,1
2016-08-03,113.19,113.22,113.07,113.08,383080,107.6948704,107.723414,107.5806962,107.5902107,383080,0,1
2016-08-04,113.34,113.37,113.26,113.32,394657,107.8375883,107.8661318,107.7614721,107.8185592,394657,0,1
2016-08-05,113.12,113.23,113.09,113.23,270846,107.6282688,107.7329285,107.5997252,107.7329285,270846,0,1
2016-08-08,113.16,113.235,113.13,113.18,389707,107.6663269,107.7376858,107.6377833,107.6853559,389707,0,1
2016-08-09,113.25,113.29,113.2152,113.22,548996,107.7519576,107.7900157,107.718847,107.723414,548996,0,1
2016-08-10,113.31,113.33,113.285,113.32,415916,107.8090447,107.8280737,107.7852584,107.8185592,415916,0,1
2016-08-11,113.23,113.37,113.17,113.37,726051,107.7329285,107.8661318,107.6758414,107.8661318,726051,0,1
2016-08-12,113.46,113.51,113.39,113.41,335085,107.9517625,107.9993351,107.8851609,107.9041899,335085,0,1
2016-08-15,113.33,113.44,113.33,113.43,343253,107.8280737,107.9327335,107.8280737,107.923219,343253,0,1
2016-08-16,113.41,113.54,113.344,113.49,457897,107.9041899,108.0278787,107.8413941,107.9803061,457897,0,1
2016-08-17,113.45,113.515,113.41,113.49,300446,107.942248,108.0040924,107.9041899,107.9803061,300446,0,1
2016-08-18,113.62,113.62,113.49,113.55,372563,108.1039949,108.1039949,107.9803061,108.0373932,372563,0,1
2016-08-19,113.52,113.55,113.47,113.55,458208,108.0088497,108.0373932,107.961277,108.0373932,458208,0,1
2016-08-22,113.69,113.72,113.61,113.66,243111,108.1705965,108.1991401,108.0944803,108.142053,243111,0,1
2016-08-23,113.65,113.7,113.6,113.68,294458,108.1325384,108.180111,108.0849658,108.161082,294458,0,1
2016-08-24,113.62,113.69,113.603,113.69,233507,108.1039949,108.1705965,108.0878202,108.1705965,233507,0,1
2016-08-25,113.62,113.65,113.59,113.64,230114,108.1039949,108.1325384,108.0754513,108.1230239,230114,0,1
2016-08-26,113.53,113.71,113.48,113.67,411672,108.0183642,108.1896256,107.9707916,108.1515675,411672,0,1
2016-08-29,113.68,113.74,113.58,113.66,275572,108.161082,108.2181691,108.0659368,108.142053,275572,0,1
2016-08-30,113.63,113.69,113.55,113.69,337338,108.1135094,108.1705965,108.0373932,108.1705965,337338,0,1
2016-08-31,113.6,113.65,113.58,113.63,313466,108.0849658,108.1325384,108.0659368,108.1135094,313466,0,1
2016-09-01,113.34,113.4,113.28,113.33,454816,108.0390173,108.0962111,107.9818236,108.0294851,454816,0.211707,1
2016-09-02,113.2,113.32,113.18,113.25,304428,107.9055652,108.0199528,107.8865006,107.9532267,304428,0,1
2016-09-06,113.3,113.34,113.2,113.2,359666,108.0008882,108.0390173,107.9055652,107.9055652,359666,0,1
2016-09-07,113.3,113.31,113.22,113.26,370493,108.0008882,108.0104205,107.9246298,107.962759,370493,0,1
2016-09-08,113.15,113.3,113.14,113.26,313628,107.8579038,108.0008882,107.8483715,107.962759,313628,0,1
2016-09-09,112.95,113.09,112.92,113.09,538485,107.6672579,107.80071,107.638661,107.80071,538485,0,1
2016-09-12,112.86,112.95,112.83,112.95,346162,107.5814672,107.6672579,107.5528704,107.6672579,346162,0,1
2016-09-13,112.63,112.91,112.59,112.91,420286,107.3622245,107.6291287,107.3240953,107.6291287,420286,0,1
2016-09-14,112.58,112.7099,112.44,112.69,376363,107.314563,107.4383875,107.1811109,107.4194183,376363,0,1
2016-09-15,112.58,112.63,112.51,112.62,419090,107.314563,107.3622245,107.247837,107.3526922,419090,0,1
2016-09-16,112.61,112.63,112.5,112.6,528175,107.3431599,107.3622245,107.2383047,107.3336276,528175,0,1
2016-09-19,112.5,112.6,112.49,112.49,348230,107.2383047,107.3336276,107.2287724,107.2287724,348230,0,1
2016-09-20,112.59,112.6299,112.56,112.59,217909,107.3240953,107.3621292,107.2954984,107.3240953,217909,0,1
2016-09-21,112.56,112.62,112.47,112.57,490935,107.2954984,107.3526922,107.2097078,107.3050307,490935,0,1
2016-09-22,112.71,112.74,112.61,112.61,369958,107.4384828,107.4670797,107.3431599,107.3431599,369958,0,1
2016-09-23,112.69,112.6999,112.5901,112.62,403766,107.4194183,107.4288552,107.3241906,107.3526922,403766,0,1
2016-09-26,112.73,112.789,112.7,112.75,307023,107.4575474,107.513788,107.4289505,107.476612,307023,0,1
2016-09-27,112.87,112.91,112.75,112.84,315075,107.5909995,107.6291287,107.476612,107.5624027,315075,0,1
2016-09-28,112.89,112.93,112.85,112.9,301911,107.6100641,107.6481933,107.571935,107.6195964,301911,0,1
2016-09-29,112.88,112.905,112.8,112.85,561513,107.6005318,107.6243626,107.5242735,107.571935,561513,0,1
2016-09-30,112.75,112.82,112.7,112.76,508535,107.476612,107.5433381,107.4289505,107.4861443,508535,0,1
2016-10-03,112.49,112.59,112.47,112.59,579628,107.4239327,107.5194292,107.4048335,107.5194292,579628,0.204736,1
2016-10-04,112.26,112.4895,112.23,112.44,449843,107.204291,107.4234553,107.175642,107.3761845,449843,0,1
2016-10-05,112.06,112.35,112.04,112.35,599132,107.0132981,107.2902377,106.9941988,107.2902377,599132,0,1
2016-10-06,111.96,112,111.8,111.99,473864,106.9178017,106.9560002,106.7650074,106.9464506,473864,0,1
2016-10-07,111.98,111.9875,111.83,111.95,422595,106.936901,106.9440632,106.7936563,106.908252,422595,0,1
2016-10-10,111.86,111.87,111.77,111.87,216562,106.8223052,106.8318549,106.7363585,106.8318549,216562,0,1
2016-10-11,111.74,111.84,111.7,111.83,402131,106.7077095,106.803206,106.669511,106.7936563,402131,0,1
2016-10-12,111.61,111.64,111.54,111.63,284275,106.5835642,106.6122131,106.5167167,106.6026635,284275,0,1
2016-10-13,111.56,111.69,111.55,111.68,419271,106.535816,106.6599613,106.5262663,106.6504117,419271,0,1
2016-10-14,111.41,111.55,111.41,111.51,319843,106.3925713,106.5262663,106.3925713,106.4880677,319843,0,1
2016-10-17,111.45,111.5,111.41,111.46,373910,106.4307699,106.4785181,106.3925713,106.4403195,373910,0,1
2016-10-18,111.43,111.47,111.35,111.35,359431,106.4116706,106.4498692,106.3352735,106.3352735,359431,0,1
2016-10-19,111.4,111.47,111.33,111.38,351242,106.3830217,106.4498692,106.3161742,106.3639224,351242,0,1
2016-10-20,111.55,111.55,111.42,111.46,402795,106.5262663,106.5262663,106.402121,106.4403195,402795,0,1
2016-10-21,111.56,111.6339,111.53,111.63,524308,106.535816,106.6063878,106.507167,106.6026635,524308,0,1
2016-10-24,111.36,111.6,111.36,111.6,361120,106.3448231,106.5740145,106.3448231,106.5740145,361120,0,1
2016-10-25,111.53,111.565,111.42,111.42,437717,106.507167,106.5405908,106.402121,106.402121,437717,0,1
2016-10-26,111.45,111.52,111.45,111.51,249714,106.4307699,106.4976174,106.4307699,106.4880677,249714,0,1
2016-10-27,111.26,111.46,111.2401,111.44,472391,106.2493267,106.4403195,106.2303229,106.4212202,472391,0,1
2016-10-28,111.38,111.43,111.2501,111.28,327223,106.3639224,106.4116706,106.2398725,106.268426,327223,0,1
2016-10-31,111.46,111.47,111.38,111.4,452946,106.4403195,106.4498692,106.3639224,106.3830217,452946,0,1
2016-11-01,111.15,111.24,111.09,111.2,352244,106.3330322,106.4191318,106.2756324,106.3808653,352244,0.197653,1
2016-11-02,111.38,111.42,111.27,111.35,539393,106.5530645,106.591331,106.4478317,106.5243646,539393,0,1
2016-11-03,111.42,111.44,111.32,111.39,420353,106.591331,106.6104643,106.4956648,106.5626311,420353,0,1
2016-11-04,111.47,111.55,111.42,111.44,486349,106.6391641,106.7156971,106.591331,106.6104643,486349,0,1
2016-11-07,111.38,111.44,111.3,111.36,380409,106.5530645,106.6104643,106.4765315,106.5339313,380409,0,1
2016-11-08,111.33,111.49,111.32,111.43,286838,106.5052314,106.6582974,106.4956648,106.6008976,286838,0,1
2016-11-09,110.41,111.05,110.34,111.05,900258,105.6251019,106.2373659,105.5581356,106.2373659,900258,0,1
2016-11-10,109.83,110.3284,109.59,110.16,1483478,105.0702377,105.5470383,104.8406387,105.3859363,1483478,0,1
2016-11-11,109.62,109.849,109.6001,109.78,422160,104.8693386,105.0884143,104.850301,105.0224046,422160,0,1
2016-11-14,108.41,109.37,108.16,109.31,2206339,103.711777,104.630173,103.4726114,104.5727732,2206339,0,1
2016-11-15,108.81,108.86,108.58,108.58,942658,104.094442,104.1422751,103.8744096,103.8744096,942658,0,1
2016-11-16,108.56,108.73,108.54,108.71,795664,103.8552764,104.017909,103.8361431,103.9987758,795664,0,1
2016-11-17,108.41,108.55,108.3201,108.52,584230,103.711777,103.8457098,103.6257731,103.8170099,584230,0,1
2016-11-18,108.41,108.52,108.33,108.49,675506,103.711777,103.8170099,103.635244,103.78831,675506,0,1
2016-11-21,108.34,108.6,108.2224,108.48,693827,103.6448107,103.8935429,103.5323071,103.7787434,693827,0,1
2016-11-22,108.1,108.38,108.04,108.38,952942,103.4152117,103.6830772,103.3578119,103.6830772,952942,0,1
2016-11-23,107.72,107.97,107.625,107.9,1127938,103.0516799,103.2908455,102.960797,103.2238792,1127938,0,1
2016-11-25,107.78,107.85,107.6901,107.74,306339,103.1090797,103.176046,103.0230757,103.0708132,306339,0,1
2016-11-28,107.65,107.89,107.58,107.85,893820,102.9847136,103.2143125,102.9177472,103.176046,893820,0,1
2016-11-29,107.07,107.64,106.99,107.58,1435669,102.4298493,102.9751469,102.3533163,102.9177472,1435669,0,1
2016-11-30,106.7,106.84,106.35,106.68,1213923,102.0758842,102.209817,101.7410524,102.056751,1213923,0,1
2016-12-01,106.51,106.66,106.3,106.52,1349606,102.0941813,102.2379625,101.8928878,102.1037668,1349606,0.209126,1
2016-12-02,106.78,106.915,106.42,106.43,1279332,102.3529874,102.4823904,102.0079127,102.0174981,1279332,0,1
2016-12-05,106.72,106.8,106.57,106.57,1228835,102.2954749,102.3721582,102.1516938,102.1516938,1228835,0,1
2016-12-06,107.35,107.42,106.9,106.9,2292913,102.8993556,102.9664535,102.4680123,102.4680123,2292913,0,1
2016-12-07,108.16,108.28,107.54,107.54,2364396,103.6757737,103.7907986,103.0814784,103.0814784,2364396,0,1
2016-12-08,108.05,108.15,107.84,108.04,1899926,103.5703342,103.6661883,103.3690406,103.5607488,1899926,0,1
2016-12-09,107.91,108.126,107.82,107.96,1437928,103.4361385,103.6431833,103.3498698,103.4840655,1437928,0,1
2016-12-12,107.7,107.9,107.5001,107.76,1280813,103.2348449,103.4265531,103.0432326,103.2923574,1280813,0,1
2016-12-13,107.78,107.85,107.6795,107.72,1491607,103.3115282,103.378626,103.2151948,103.2540157,1491607,0,1
2016-12-14,107.6,108,107.58,107.82,1488381,103.1389908,103.5224072,103.11982,103.3498698,1488381,0,1
2016-12-15,107.24,107.64,107.22,107.64,2051297,102.7939161,103.1773325,102.7747453,103.1773325,2051297,0,1
2016-12-16,107.31,107.39,107.18,107.2,1431662,102.861014,102.9376973,102.7364037,102.7555745,1431662,0,1
2016-12-19,107.55,107.64,107.31,107.47,1901751,103.0910638,103.1773325,102.861014,103.0143805,1901751,0,1
2016-12-20,107.59,107.59,107.454,107.55,2594331,103.1294054,103.1294054,102.9990439,103.0910638,2594331,0,1
2016-12-21,107.71,107.71,107.55,107.62,1389677,103.2444303,103.2444303,103.0910638,103.1581616,1389677,0,1
2016-12-22,107.72,107.78,107.47,107.55,1950248,103.3907842,103.4483728,103.1508315,103.2276164,1950248,0.142684,1
2016-12-23,107.83,107.88,107.67,107.74,1136650,103.4963633,103.5443538,103.3427936,103.4099804,1136650,0,1
2016-12-27,107.8,107.83,107.7,107.78,1774274,103.467569,103.4963633,103.371588,103.4483728,1774274,0,1
2016-12-28,108.07,108.09,107.79,107.85,2711009,103.7267178,103.745914,103.4579709,103.5155595,2711009,0,1
2016-12-29,108.25,108.29,107.98,108.01,2324878,103.8994837,103.9378761,103.6403349,103.6691292,2324878,0,1
2016-12-30,108.18,108.37,108.09,108.26,1382192,103.832297,104.014661,103.745914,103.9090818,1382192,0,1
2017-01-03,108.08,108.14,107.84,107.94,1113914,103.7363159,103.7939046,103.5059614,103.6019425,1113914,0,1
2017-01-04,108.3,108.31,108.11,108.12,765650,103.9474742,103.9570723,103.7651102,103.7747084,765650,0,1
2017-01-05,108.51,108.54,108.36,108.45,655805,104.1490344,104.1778287,104.0050629,104.0914458,655805,0,1
2017-01-06,108.35,108.47,108.34,108.39,720790,103.9954648,104.110642,103.9858667,104.0338572,720790,0,1
2017-01-09,108.62,108.68,108.43,108.64,2183740,104.2546136,104.3122022,104.0722496,104.2738098,2183740,0,1
2017-01-10,108.59,108.65,108.56,108.58,921642,104.2258193,104.2834079,104.197025,104.2162212,921642,0,1
2017-01-11,108.92,108.94,108.69,108.86,1329305,104.5425567,104.5617529,104.3218003,104.4849681,1329305,0,1
2017-01-12,109.26,109.32,109.09,109.14,1164053,104.8688923,104.9264809,104.7057245,104.753715,1164053,0,1
2017-01-13,109.16,109.1901,109.0301,109.19,859705,104.7729112,104.8018015,104.6482319,104.8017056,859705,0,1
2017-01-17,109.23,109.3899,109.08,109.33,1626372,104.840098,104.9935717,104.6961264,104.936079,1626372,0,1
2017-01-18,108.99,109.22,108.97,109.2,754713,104.6097435,104.8304999,104.5905473,104.8113037,754713,0,1
2017-01-19,108.54,108.9499,108.5,108.93,1285018,104.1778287,104.5712551,104.1394363,104.5521548,1285018,0,1
2017-01-20,108.33,108.48,108.1227,108.48,1096762,103.9762685,104.1202401,103.7772998,104.1202401,1096762,0,1
2017-01-23,108.45,108.6172,108.2201,108.39,1443647,104.0914458,104.2519261,103.8707854,104.0338572,1443647,0,1
2017-01-24,108.31,108.52,108.2767,108.5,931039,103.9570723,104.1586325,103.9251107,104.1394363,931039,0,1
2017-01-25,108.14,108.38,108.09,108.27,862024,103.7939046,104.0242591,103.745914,103.9186799,862024,0,1
2017-01-26,108.15,108.3316,108.07,108.28,1266488,103.8035027,103.9778042,103.7267178,103.928278,1266488,0,1
2017-01-27,108.31,108.38,108.23,108.38,579427,103.9570723,104.0242591,103.8802875,104.0242591,579427,0,1
2017-01-30,108.31,108.46,108.31,108.45,1129698,103.9570723,104.1010439,103.9570723,104.0914458,1129698,0,1
2017-01-31,108.46,108.5399,108.39,108.39,901658,104.1010439,104.1777328,104.0338572,104.0338572,901658,0,1
2017-02-01,108.09,108.17,107.94,108.17,1536399,103.9439892,104.0209206,103.7997427,104.0209206,1536399,0.206369,1
2017-02-02,108.25,108.37,108.16,108.37,680436,104.097852,104.2132492,104.0113042,104.2132492,680436,0,1
2017-02-03,108.21,108.47,108.14,108.35,1627865,104.0593863,104.3094135,103.9920713,104.1940163,1627865,0,1
2017-02-06,108.39,108.5,108.2101,108.48,1471172,104.2324821,104.3382628,104.0594825,104.3190299,1471172,0,1
2017-02-07,108.47,108.5299,108.34,108.43,751603,104.3094135,104.3670159,104.1843999,104.2709478,751603,0,1
2017-02-08,108.69,108.75,108.57,108.73,727005,104.5209749,104.5786735,104.4055778,104.5594407,727005,0,1
2017-02-09,108.43,108.6223,108.4,108.56,502658,104.2709478,104.4558717,104.2420985,104.3959614,502658,0,1
2017-02-10,108.45,108.48,108.34,108.34,458341,104.2901806,104.3190299,104.1843999,104.1843999,458341,0,1
2017-02-13,108.37,108.47,108.26,108.4,613729,104.2132492,104.3094135,104.1074685,104.2420985,613729,0,1
2017-02-14,108.08,108.41,108.06,108.34,492348,103.9343727,104.2517149,103.9151399,104.1843999,492348,0,1
2017-02-15,107.89,108.08,107.81,108.01,788032,103.7516606,103.9343727,103.6747291,103.8670577,788032,0,1
2017-02-16,108.16,108.18,107.96,108.11,570178,104.0113042,104.030537,103.8189756,103.963222,570178,0,1
2017-02-17,108.3,108.32,108.19,108.27,405450,104.1459342,104.165167,104.0401535,104.1170849,405450,0,1
2017-02-21,108.3,108.36,108.13,108.2,508254,104.1459342,104.2036328,103.9824549,104.0497699,508254,0,1
2017-02-22,108.45,108.45,108.36,108.45,473407,104.2901806,104.2901806,104.2036328,104.2901806,473407,0,1
2017-02-23,108.54,108.625,108.4334,108.59,473113,104.3767285,104.4584682,104.2742174,104.4248107,473113,0,1
2017-02-24,108.86,108.88,108.7,108.7,669755,104.6844543,104.7036871,104.5305914,104.5305914,669755,0,1
2017-02-27,108.72,108.9,108.69,108.81,1103026,104.5498242,104.72292,104.5209749,104.6363721,1103026,0,1
2017-02-28,108.82,108.87,108.76,108.79,556220,104.6459885,104.6940707,104.58829,104.6171392,556220,0,1
2017-03-01,108.24,108.4299,108.121,108.36,896992,104.3028686,104.4858611,104.1881971,104.4185037,896992,0.223194,1
2017-03-02,108.19,108.25,108.08,108.2,445167,104.2546873,104.3125048,104.1486884,104.2643235,445167,0,1
2017-03-03,108.06,108.23,107.98,108.23,477767,104.1294159,104.2932323,104.0523258,104.2932323,477767,0,1
2017-03-06,108.03,108.11,107.98,108.02,513448,104.1005071,104.1775972,104.0523258,104.0908709,513448,0,1
2017-03-07,108.01,108.04,107.97,108.03,423118,104.0812346,104.1101434,104.0426896,104.1005071,423118,0,1
2017-03-08,107.83,107.92,107.73,107.83,837738,103.9077819,103.9945083,103.8114193,103.9077819,837738,0,1
2017-03-09,107.63,107.8,107.62,107.74,527646,103.7150567,103.8788732,103.7054205,103.8210556,527646,0,1
2017-03-10,107.74,107.8,107.7,107.73,554886,103.8210556,103.8788732,103.7825106,103.8114193,554886,0,1
2017-03-13,107.74,107.8578,107.69,107.79,467162,103.8210556,103.9345707,103.7728743,103.8692369,467162,0,1
2017-03-14,107.78,107.84,107.7,107.74,530707,103.8596006,103.9174182,103.7825106,103.8210556,530707,0,1
2017-03-15,108.12,108.15,107.77,107.89,705211,104.1872334,104.2161422,103.8499644,103.9655995,705211,0,1
2017-03-16,108.05,108.13,108.03,108.13,354473,104.1197796,104.1968697,104.1005071,104.1968697,354473,0,1
2017-03-17,108.11,108.2,108,108.02,388580,104.1775972,104.2643235,104.0715983,104.0908709,388580,0,1
2017-03-20,108.2172,108.2599,108.1,108.1,341931,104.2808979,104.3220447,104.1679609,104.1679609,341931,0,1
2017-03-21,108.5,108.5,108.19,108.19,537378,104.5534113,104.5534113,104.2546873,104.2546873,537378,0,1
2017-03-22,108.63,108.6699,108.505,108.52,408529,104.6786827,104.7171313,104.5582294,104.5726838,408529,0,1
2017-03-23,108.71,108.77,108.63,108.69,1096631,104.7557727,104.8135903,104.6786827,104.7365002,1096631,0,1
2017-03-24,108.78,108.8,108.6697,108.7,612202,104.8232265,104.8424991,104.7169386,104.7461365,612202,0,1
2017-03-27,108.95,108.95,108.87,108.92,439626,104.9870429,104.9870429,104.9099529,104.9581342,439626,0,1
2017-03-28,108.88,109,108.855,109,467875,104.9195891,105.0352242,104.8954985,105.0352242,467875,0,1
2017-03-29,109.1,109.1,109.04,109.08,402373,105.1315868,105.1315868,105.0737693,105.1123143,402373,0,1
2017-03-30,108.91,109.06,108.91,108.97,550147,104.9484979,105.0930418,104.9484979,105.0063155,550147,0,1
2017-03-31,108.95,108.9872,108.87,108.94,347458,104.9870429,105.0228898,104.9099529,104.9774067,347458,0,1
2017-04-03,108.81,108.82,108.7,108.77,1884541,105.0523209,105.0619756,104.9461197,105.0137023,1884541,0.207742,1
2017-04-04,108.87,108.94,108.84,108.94,559776,105.1102488,105.1778314,105.0812849,105.1778314,559776,0,1
2017-04-05,108.97,109.03,108.86,108.91,528431,105.2067954,105.2647233,105.1005942,105.1488675,528431,0,1
2017-04-06,109.05,109.0892,109,109.07,595847,105.2840327,105.3218789,105.2357594,105.303342,595847,0,1
2017-04-07,109.12,109.23,109.1,109.12,686399,105.3516153,105.4578165,105.3323059,105.3516153,686399,0,1
2017-04-10,109.22,109.25,109.14,109.2,514524,105.4481618,105.4771258,105.3709246,105.4288525,514524,0,1
2017-04-11,109.38,109.42,109.28,109.28,541300,105.6026363,105.641255,105.5060898,105.5060898,541300,0,1
2017-04-12,109.56,109.57,109.39,109.44,554174,105.7764202,105.7860748,105.612291,105.6605643,554174,0,1
2017-04-13,109.64,109.67,109.52,109.58,338831,105.8536574,105.8826214,105.7378015,105.7957295,338831,0,1
2017-04-17,109.62,109.65,109.55,109.57,449215,105.8343481,105.8633121,105.7667655,105.7860748,449215,0,1
2017-04-18,109.95,109.96,109.74,109.8,927397,106.1529518,106.1626064,105.950204,106.0081319,927397,0,1
2017-04-19,109.87,109.93,109.81,109.93,462859,106.0757145,106.1336425,106.0177866,106.1336425,462859,0,1
2017-04-20,109.74,109.88,109.7,109.87,950120,105.950204,106.0853692,105.9115854,106.0757145,950120,0,1
2017-04-21,109.76,109.85,108.98,109.85,538969,105.9695133,106.0564052,105.2164501,106.0564052,538969,0,1
2017-04-24,109.5,109.58,109.42,109.53,638061,105.7184922,105.7957295,105.641255,105.7474562,638061,0,1
2017-04-25,109.23,109.49,109.2,109.46,446512,105.4578165,105.7088376,105.4288525,105.6798736,446512,0,1
2017-04-26,109.31,109.41,109.235,109.4,473719,105.5350537,105.6316003,105.4626438,105.6219456,473719,0,1
2017-04-27,109.37,109.45,109.3,109.36,352649,105.5929817,105.6702189,105.5253991,105.583327,352649,0,1
2017-04-28,109.33,109.38,109.25,109.33,519533,105.554363,105.6026363,105.4771258,105.554363,519533,0,1
2017-05-01,108.92,109.13,108.91,109.07,546642,105.3640254,105.5671694,105.3543518,105.5091282,546642,0.212854,1
2017-05-02,109.08,109.08,108.95,108.96,420798,105.5188017,105.5188017,105.3930459,105.4027194,420798,0,1
2017-05-03,109.17,109.23,109.1106,109.17,397336,105.6058635,105.6639046,105.5484027,105.6058635,397336,0,1
2017-05-04,109.14,109.15,109.05,109.11,450384,105.5768429,105.5865164,105.4897812,105.5478223,450384,0,1
2017-05-05,109.21,109.23,109.14,109.18,293553,105.6445576,105.6639046,105.5768429,105.615537,293553,0,1
2017-05-08,109.18,109.205,109.14,109.19,428579,105.615537,105.6397208,105.5768429,105.6252105,428579,0,1
2017-05-09,109.13,109.17,109.11,109.14,463070,105.5671694,105.6058635,105.5478223,105.5768429,463070,0,1
2017-05-10,109.24,109.2856,109.191,109.24,511064,105.6735781,105.7176894,105.6261779,105.6735781,511064,0,1
2017-05-11,109.34,109.37,109.2614,109.28,410968,105.7703134,105.7993339,105.6942795,105.7122722,410968,0,1
2017-05-12,109.52,109.54,109.44,109.44,320256,105.9444368,105.9637839,105.8670486,105.8670486,320256,0,1
2017-05-15,109.53,109.58,109.52,109.55,448582,105.9541103,106.0024779,105.9444368,105.9734574,448582,0,1
2017-05-16,109.67,109.69,109.5595,109.6,438502,106.0895397,106.1088867,105.9826472,106.021825,438502,0,1
2017-05-17,110.02,110.08,109.89,109.89,813762,106.428113,106.4861542,106.3023572,106.3023572,813762,0,1
2017-05-18,110.14,110.16,110.05,110.07,326153,106.5441953,106.5635424,106.4571336,106.4764806,326153,0,1
2017-05-19,110.16,110.16,110.07,110.07,340487,106.5635424,106.5635424,106.4764806,106.4764806,340487,0,1
2017-05-22,110.19,110.225,110.08,110.11,377128,106.5925629,106.6264203,106.4861542,106.5151747,377128,0,1
2017-05-23,110.3,110.4,110.25,110.3,614580,106.6989717,106.7957069,106.6506041,106.6989717,614580,0,1
2017-05-24,110.34,110.37,110.25,110.3,281509,106.7376658,106.7666864,106.6506041,106.6989717,281509,0,1
2017-05-25,110.36,110.445,110.33,110.36,339758,106.7570128,106.8392378,106.7279923,106.7570128,339758,0,1
2017-05-26,110.46,110.53,110.3965,110.42,258803,106.8537481,106.9214627,106.7923212,106.815054,258803,0,1
2017-05-30,110.58,110.635,110.5,110.54,432850,106.9698304,107.0230347,106.8924422,106.9311363,432850,0,1
2017-05-31,110.79,110.8,110.6,110.6,418526,107.1729744,107.1826479,106.9891774,106.9891774,418526,0,1
2017-06-01,110.49,110.53,110.42,110.42,344112,107.0817646,107.1205308,107.0139239,107.0139239,344112,0.205712,1
2017-06-02,110.77,110.79,110.61,110.63,353870,107.3531276,107.3725107,107.1980631,107.2174461,353870,0,1
2017-06-05,110.68,110.76,110.651,110.71,411117,107.2659038,107.3434361,107.2377984,107.2949784,411117,0,1
2017-06-06,110.89,110.94,110.86,110.92,410117,107.469426,107.5178837,107.4403514,107.4985006,410117,0,1
2017-06-07,110.88,110.93,110.81,110.81,448707,107.4597345,107.5081922,107.3918938,107.3918938,448707,0,1
2017-06-08,110.75,110.87,110.72,110.87,451205,107.3337445,107.450043,107.3046699,107.450043,451205,0,1
2017-06-09,110.65,110.705,110.59,110.65,323440,107.2368292,107.2901326,107.17868,107.2368292,323440,0,1
2017-06-12,110.63,110.68,110.56,110.56,389510,107.2174461,107.2659038,107.1496054,107.1496054,389510,0,1
2017-06-13,110.6,110.62,110.53,110.58,468513,107.1883715,107.2077546,107.1205308,107.1689885,468513,0,1
2017-06-14,110.76,110.85,110.67,110.79,540963,107.3434361,107.4306599,107.2562123,107.3725107,540963,0,1
2017-06-15,110.63,110.76,110.63,110.76,394566,107.2174461,107.3434361,107.2174461,107.3434361,394566,0,1
2017-06-16,110.7,110.72,110.66,110.72,327560,107.2852869,107.3046699,107.2465207,107.3046699,327560,0,1
2017-06-19,110.63,110.68,110.57,110.68,372438,107.2174461,107.2659038,107.1592969,107.2659038,372438,0,1
2017-06-20,110.72,110.75,110.65,110.69,636984,107.3046699,107.3337445,107.2368292,107.2755953,636984,0,1
2017-06-21,110.71,110.72,110.6572,110.7,395508,107.2949784,107.3046699,107.2438071,107.2852869,395508,0,1
2017-06-22,110.75,110.7868,110.72,110.77,292574,107.3337445,107.3694094,107.3046699,107.3531276,292574,0,1
2017-06-23,110.81,110.81,110.73,110.75,322521,107.3918938,107.3918938,107.3143615,107.3337445,322521,0,1
2017-06-26,110.85,110.87,110.82,110.84,512117,107.4306599,107.450043,107.4015853,107.4209684,512117,0,1
2017-06-27,110.71,110.76,110.67,110.73,657232,107.2949784,107.3434361,107.2562123,107.3143615,657232,0,1
2017-06-28,110.57,110.71,110.54,110.71,494701,107.1592969,107.2949784,107.1302223,107.2949784,494701,0,1
2017-06-29,110.2,110.37,110.06,110.26,660650,106.8007101,106.9654662,106.6650287,106.8588594,660650,0,1
2017-06-30,110.12,110.23,110.1,110.16,442550,106.7231779,106.8297848,106.7037948,106.761944,442550,0,1
2017-07-03,109.86,110.07,109.35,110.02,387980,106.6770055,106.8809211,106.1817818,106.8323698,387980,0.212358,1
2017-07-05,109.99,109.99,109.69,109.69,437899,106.8032389,106.8032389,106.5119309,106.5119309,437899,0,1
2017-07-06,109.92,109.9375,109.76,109.87,379454,106.7352671,106.75226,106.5799028,106.6867157,379454,0,1
2017-07-07,109.85,109.88,109.67,109.67,306633,106.6672952,106.696426,106.4925104,106.4925104,306633,0,1
2017-07-10,109.89,109.92,109.84,109.9,406180,106.7061363,106.7352671,106.6575849,106.7158465,406180,0,1
2017-07-11,109.93,109.93,109.81,109.86,248641,106.7449773,106.7449773,106.6284541,106.6770055,248641,0,1
2017-07-12,110.09,110.11,110.02,110.1,310578,106.9003416,106.9197622,106.8323698,106.9100519,310578,0,1
2017-07-13,110.08,110.1,110.01,110.1,281607,106.8906314,106.9100519,106.8226595,106.9100519,281607,0,1
2017-07-14,110.36,110.38,110.22,110.24,347126,107.1625189,107.1819394,107.0265751,107.0459957,347126,0,1
2017-07-17,110.37,110.38,110.3,110.36,258653,107.1722291,107.1819394,107.1042573,107.1625189,258653,0,1
2017-07-18,110.57,110.59,110.49,110.52,296828,107.3664345,107.385855,107.2887524,107.3178832,296828,0,1
2017-07-19,110.72,110.75,110.59,110.59,365735,107.5120885,107.5412193,107.385855,107.385855,365735,0,1
