date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2013-07-09,10.66,10.69,10.201,10.3,153571,10.66,0.0,10.69,10.201,10.3,1.0,153571
2013-07-10,10.68,11.05,10.56,10.58,211296,10.68,0.0,11.05,10.56,10.58,1.0,211296
2013-07-11,10.48,10.9399,10.368,10.78,94059,10.48,0.0,10.9399,10.368,10.78,1.0,94059
2013-07-12,10.66,10.74,10.41,10.48,100746,10.66,0.0,10.74,10.41,10.48,1.0,100746
2013-07-15,10.7,10.77,10.55,10.64,103621,10.7,0.0,10.77,10.55,10.64,1.0,103621
2013-07-16,10.59,10.78,10.46,10.72,82391,10.59,0.0,10.78,10.46,10.72,1.0,82391
2013-07-17,10.65,10.78,10.56,10.6,39516,10.65,0.0,10.78,10.56,10.6,1.0,39516
2013-07-18,10.53,10.76,10.45,10.62,59799,10.53,0.0,10.76,10.45,10.62,1.0,59799
2013-07-19,10.51,10.77,10.44,10.75,101368,10.51,0.0,10.77,10.44,10.75,1.0,101368
2013-07-22,10.35,10.57,9.99,10.47,194917,10.35,0.0,10.57,9.99,10.47,1.0,194917
2013-07-23,10.63,10.71,10.22,10.28,178394,10.63,0.0,10.71,10.22,10.28,1.0,178394
2013-07-24,10.6,10.71,10.52,10.57,175819,10.6,0.0,10.71,10.52,10.57,1.0,175819
2013-07-25,10.68,10.73,10.54,10.6,139956,10.68,0.0,10.73,10.54,10.6,1.0,139956
2013-07-26,10.66,10.67,10.6,10.61,80686,10.66,0.0,10.67,10.6,10.61,1.0,80686
2013-07-29,10.3,10.67,10.18,10.64,151674,10.3,0.0,10.67,10.18,10.64,1.0,151674
2013-07-30,10.41,10.57,10.24,10.3,69571,10.41,0.0,10.57,10.24,10.3,1.0,69571
2013-07-31,10.36,10.55,10.33,10.46,54237,10.36,0.0,10.55,10.33,10.46,1.0,54237
2013-08-01,10.38,10.5,10.34,10.5,61393,10.38,0.0,10.5,10.34,10.5,1.0,61393
2013-08-02,10.57,10.62,10.3,10.3,106861,10.57,0.0,10.62,10.3,10.3,1.0,106861
2013-08-05,10.52,10.66,10.5,10.59,106220,10.52,0.0,10.66,10.5,10.59,1.0,106220
2013-08-06,10.38,10.57,10.37,10.5,60604,10.38,0.0,10.57,10.37,10.5,1.0,60604
2013-08-07,10.28,10.63,10.18,10.4,128076,10.28,0.0,10.63,10.18,10.4,1.0,128076
2013-08-08,10.09,10.43,10.0,10.28,111456,10.09,0.0,10.43,10.0,10.28,1.0,111456
2013-08-09,10.22,10.25,10.01,10.04,52079,10.22,0.0,10.25,10.01,10.04,1.0,52079
2013-08-12,10.21,10.28,10.06,10.2,79782,10.21,0.0,10.28,10.06,10.2,1.0,79782
2013-08-13,10.07,10.27,10.01,10.27,44715,10.07,0.0,10.27,10.01,10.27,1.0,44715
2013-08-14,10.12,10.3,10.04,10.14,84531,10.12,0.0,10.3,10.04,10.14,1.0,84531
2013-08-15,10.39,10.59,10.09,10.52,320309,10.39,0.0,10.59,10.09,10.52,1.0,320309
2013-08-16,10.24,10.44,10.16,10.44,107342,10.24,0.0,10.44,10.16,10.44,1.0,107342
2013-08-19,10.07,10.45,10.05,10.25,128232,10.07,0.0,10.45,10.05,10.25,1.0,128232
2013-08-20,10.16,10.25,10.02,10.1,75925,10.16,0.0,10.25,10.02,10.1,1.0,75925
2013-08-21,9.95,10.151,9.95,10.15,114147,9.95,0.0,10.151,9.95,10.15,1.0,114147
2013-08-22,10.29,10.39,9.78,9.95,70585,10.29,0.0,10.39,9.78,9.95,1.0,70585
2013-08-23,10.13,10.35,10.1,10.28,87102,10.13,0.0,10.35,10.1,10.28,1.0,87102
2013-08-26,10.15,10.29,10.0021,10.11,110789,10.15,0.0,10.29,10.0021,10.11,1.0,110789
2013-08-27,10.0,10.28,9.95,10.07,97100,10.0,0.0,10.28,9.95,10.07,1.0,97100
2013-08-28,9.99,10.17,9.82,10.05,170427,9.99,0.0,10.17,9.82,10.05,1.0,170427
2013-08-29,9.96,10.12,9.92,9.99,63797,9.96,0.0,10.12,9.92,9.99,1.0,63797
2013-08-30,9.82,10.0702,9.75,9.96,53581,9.82,0.0,10.0702,9.75,9.96,1.0,53581
2013-09-03,9.94,10.05,9.76,9.9,133273,9.94,0.0,10.05,9.76,9.9,1.0,133273
2013-09-04,9.86,9.99,9.76,9.93,104544,9.86,0.0,9.99,9.76,9.93,1.0,104544
2013-09-05,9.83,9.965,9.77,9.9,63380,9.83,0.0,9.965,9.77,9.9,1.0,63380
2013-09-06,9.81,9.87,9.7,9.86,81681,9.81,0.0,9.87,9.7,9.86,1.0,81681
2013-09-09,10.01,10.15,9.8,9.85,98660,10.01,0.0,10.15,9.8,9.85,1.0,98660
2013-09-10,10.22,10.25,10.01,10.05,174908,10.22,0.0,10.25,10.01,10.05,1.0,174908
2013-09-11,10.2,10.3,10.13,10.22,169806,10.2,0.0,10.3,10.13,10.22,1.0,169806
2013-09-12,11.17,12.1,10.89,11.74,2346377,11.17,0.0,12.1,10.89,11.74,1.0,2346377
2013-09-13,11.01,11.2,10.6201,11.18,542126,11.01,0.0,11.2,10.6201,11.18,1.0,542126
2013-09-16,10.61,11.25,10.56,11.13,328122,10.61,0.0,11.25,10.56,11.13,1.0,328122
2013-09-17,10.76,10.81,10.56,10.58,212490,10.76,0.0,10.81,10.56,10.58,1.0,212490
2013-09-18,10.71,10.8,10.5501,10.75,219865,10.71,0.0,10.8,10.5501,10.75,1.0,219865
2013-09-19,10.34,10.73,10.27,10.73,210926,10.34,0.0,10.73,10.27,10.73,1.0,210926
2013-09-20,9.96,10.5352,9.9,10.31,281733,9.96,0.0,10.5352,9.9,10.31,1.0,281733
2013-09-23,10.0,10.35,9.7,9.91,317978,10.0,0.0,10.35,9.7,9.91,1.0,317978
2013-09-24,9.94,10.21,9.874,10.0,85135,9.94,0.0,10.21,9.874,10.0,1.0,85135
2013-09-25,9.93,10.25,9.89,9.97,109689,9.93,0.0,10.25,9.89,9.97,1.0,109689
2013-09-26,10.14,10.2,9.91,9.97,97948,10.14,0.0,10.2,9.91,9.97,1.0,97948
2013-09-27,10.14,10.22,10.1101,10.14,69599,10.14,0.0,10.22,10.1101,10.14,1.0,69599
2013-09-30,10.03,10.18,9.96,10.1,185066,10.03,0.0,10.18,9.96,10.1,1.0,185066
2013-10-01,10.35,10.4178,9.9576,10.01,143360,10.35,0.0,10.4178,9.9576,10.01,1.0,143360
2013-10-02,9.49,10.45,9.34,10.27,576988,9.49,0.0,10.45,9.34,10.27,1.0,576988
2013-10-03,8.74,9.65,7.58,9.36,1323499,8.74,0.0,9.65,7.58,9.36,1.0,1323499
2013-10-04,8.55,8.71,7.82,8.5,618449,8.55,0.0,8.71,7.82,8.5,1.0,618449
2013-10-07,8.6,8.74,8.42,8.715,215673,8.6,0.0,8.74,8.42,8.715,1.0,215673
2013-10-08,8.28,8.66,8.13,8.59,119310,8.28,0.0,8.66,8.13,8.59,1.0,119310
2013-10-09,8.46,8.65,8.2315,8.31,425117,8.46,0.0,8.65,8.2315,8.31,1.0,425117
2013-10-10,8.45,8.71,8.44,8.58,114188,8.45,0.0,8.71,8.44,8.58,1.0,114188
2013-10-11,8.3,8.5,8.25,8.4,113797,8.3,0.0,8.5,8.25,8.4,1.0,113797
2013-10-14,7.78,8.23,7.66,8.23,411673,7.78,0.0,8.23,7.66,8.23,1.0,411673
2013-10-15,7.39,7.73,7.35,7.71,175941,7.39,0.0,7.73,7.35,7.71,1.0,175941
2013-10-16,7.3,7.46,7.0301,7.39,557724,7.3,0.0,7.46,7.0301,7.39,1.0,557724
2013-10-17,7.3,7.5,7.24,7.29,196163,7.3,0.0,7.5,7.24,7.29,1.0,196163
2013-10-18,7.41,7.61,7.2599,7.3,245928,7.41,0.0,7.61,7.2599,7.3,1.0,245928
2013-10-21,7.32,7.4999,7.25,7.41,282751,7.32,0.0,7.4999,7.25,7.41,1.0,282751
2013-10-22,7.23,7.45,7.21,7.32,143230,7.23,0.0,7.45,7.21,7.32,1.0,143230
2013-10-23,7.24,7.35,7.2,7.21,95421,7.24,0.0,7.35,7.2,7.21,1.0,95421
2013-10-24,7.59,7.6399,7.27,7.27,232149,7.59,0.0,7.6399,7.27,7.27,1.0,232149
2013-10-25,7.42,7.62,7.33,7.59,135074,7.42,0.0,7.62,7.33,7.59,1.0,135074
2013-10-28,7.34,7.42,7.3,7.4,107483,7.34,0.0,7.42,7.3,7.4,1.0,107483
2013-10-29,7.39,7.512,7.37,7.37,85015,7.39,0.0,7.512,7.37,7.37,1.0,85015
2013-10-30,7.57,7.74,7.42,7.43,247402,7.57,0.0,7.74,7.42,7.43,1.0,247402
2013-10-31,7.79,7.95,7.6,7.6,182775,7.79,0.0,7.95,7.6,7.6,1.0,182775
2013-11-01,7.77,7.92,7.62,7.85,135109,7.77,0.0,7.92,7.62,7.85,1.0,135109
2013-11-04,7.64,7.8063,7.56,7.74,186078,7.64,0.0,7.8063,7.56,7.74,1.0,186078
2013-11-05,7.5,7.69,7.46,7.64,154548,7.5,0.0,7.69,7.46,7.64,1.0,154548
2013-11-06,7.5,7.6498,7.48,7.53,115843,7.5,0.0,7.6498,7.48,7.53,1.0,115843
2013-11-07,7.48,7.6,7.44,7.55,195452,7.48,0.0,7.6,7.44,7.55,1.0,195452
2013-11-08,5.23,5.98,5.0901,5.98,1434726,5.23,0.0,5.98,5.0901,5.98,1.0,1434726
2013-11-11,5.17,5.47,5.16,5.43,412516,5.17,0.0,5.47,5.16,5.43,1.0,412516
2013-11-12,5.11,5.37,5.1,5.26,342128,5.11,0.0,5.37,5.1,5.26,1.0,342128
2013-11-13,5.14,5.21,4.66,5.11,583357,5.14,0.0,5.21,4.66,5.11,1.0,583357
2013-11-14,5.16,5.3099,5.13,5.13,210033,5.16,0.0,5.3099,5.13,5.13,1.0,210033
2013-11-15,5.27,5.3,5.16,5.2,188926,5.27,0.0,5.3,5.16,5.2,1.0,188926
2013-11-18,5.29,5.371,5.29,5.32,166938,5.29,0.0,5.371,5.29,5.32,1.0,166938
2013-11-19,5.22,5.319,5.22,5.29,274638,5.22,0.0,5.319,5.22,5.29,1.0,274638
2013-11-20,5.18,5.3,5.14,5.21,142958,5.18,0.0,5.3,5.14,5.21,1.0,142958
2013-11-21,5.03,5.18,4.89,5.18,224006,5.03,0.0,5.18,4.89,5.18,1.0,224006
2013-11-22,4.95,5.14,4.9,5.02,109488,4.95,0.0,5.14,4.9,5.02,1.0,109488
2013-11-25,4.79,4.96,4.77,4.95,254501,4.79,0.0,4.96,4.77,4.95,1.0,254501
2013-11-26,4.79,4.84,4.67,4.8,252940,4.79,0.0,4.84,4.67,4.8,1.0,252940
2013-11-27,4.93,4.98,4.78,4.82,230088,4.93,0.0,4.98,4.78,4.82,1.0,230088
2013-11-29,5.07,5.1,4.9,4.9,76911,5.07,0.0,5.1,4.9,4.9,1.0,76911
2013-12-02,5.15,5.34,4.99,5.08,186443,5.15,0.0,5.34,4.99,5.08,1.0,186443
2013-12-03,5.0,5.13,5.0,5.13,149929,5.0,0.0,5.13,5.0,5.13,1.0,149929
2013-12-04,5.0,5.2,5.0,5.04,155806,5.0,0.0,5.2,5.0,5.04,1.0,155806
2013-12-05,4.82,5.07,4.81,5.0,157082,4.82,0.0,5.07,4.81,5.0,1.0,157082
2013-12-06,4.69,4.9,4.68,4.88,206485,4.69,0.0,4.9,4.68,4.88,1.0,206485
2013-12-09,4.58,4.73,4.58,4.69,173816,4.58,0.0,4.73,4.58,4.69,1.0,173816
2013-12-10,4.55,4.68,4.55,4.56,122859,4.55,0.0,4.68,4.55,4.56,1.0,122859
2013-12-11,4.29,4.62,4.27,4.55,295942,4.29,0.0,4.62,4.27,4.55,1.0,295942
2013-12-12,4.29,4.38,4.25,4.31,101326,4.29,0.0,4.38,4.25,4.31,1.0,101326
2013-12-13,4.31,4.36,4.27,4.28,96277,4.31,0.0,4.36,4.27,4.28,1.0,96277
2013-12-16,4.46,4.57,4.31,4.31,203115,4.46,0.0,4.57,4.31,4.31,1.0,203115
2013-12-17,4.68,4.69,4.47,4.48,180031,4.68,0.0,4.69,4.47,4.48,1.0,180031
2013-12-18,4.72,4.84,4.71,4.74,160597,4.72,0.0,4.84,4.71,4.74,1.0,160597
2013-12-19,4.83,4.89,4.72,4.72,90417,4.83,0.0,4.89,4.72,4.72,1.0,90417
2013-12-20,4.91,4.96,4.77,4.84,155656,4.91,0.0,4.96,4.77,4.84,1.0,155656
2013-12-23,4.83,4.95,4.77,4.95,153413,4.83,0.0,4.95,4.77,4.95,1.0,153413
2013-12-24,4.81,4.89,4.7201,4.87,105607,4.81,0.0,4.89,4.7201,4.87,1.0,105607
2013-12-26,4.8,4.86,4.78,4.83,153822,4.8,0.0,4.86,4.78,4.83,1.0,153822
2013-12-27,4.98,4.98,4.82,4.84,302108,4.98,0.0,4.98,4.82,4.84,1.0,302108
2013-12-30,5.55,5.6,5.0,5.03,566331,5.55,0.0,5.6,5.0,5.03,1.0,566331
2013-12-31,5.83,5.8895,5.61,5.74,336765,5.83,0.0,5.8895,5.61,5.74,1.0,336765
2014-01-02,6.11,6.15,5.8,5.84,301409,6.11,0.0,6.15,5.8,5.84,1.0,301409
2014-01-03,5.79,6.105,5.7,6.1,380117,5.79,0.0,6.105,5.7,6.1,1.0,380117
2014-01-06,5.79,5.8699,5.72,5.79,87871,5.79,0.0,5.8699,5.72,5.79,1.0,87871
2014-01-07,5.9,5.9,5.75,5.8,97844,5.9,0.0,5.9,5.75,5.8,1.0,97844
2014-01-08,5.93,6.09,5.85,5.93,128598,5.93,0.0,6.09,5.85,5.93,1.0,128598
2014-01-09,5.83,6.015,5.77,5.92,128373,5.83,0.0,6.015,5.77,5.92,1.0,128373
2014-01-10,5.68,5.84,5.631,5.79,102239,5.68,0.0,5.84,5.631,5.79,1.0,102239
2014-01-13,5.5,5.7,5.43,5.7,181625,5.5,0.0,5.7,5.43,5.7,1.0,181625
2014-01-14,5.76,5.83,5.4101,5.53,104439,5.76,0.0,5.83,5.4101,5.53,1.0,104439
2014-01-15,6.04,6.08,5.7803,5.81,172699,6.04,0.0,6.08,5.7803,5.81,1.0,172699
2014-01-16,6.72,6.75,6.04,6.05,571475,6.72,0.0,6.75,6.04,6.05,1.0,571475
2014-01-17,6.61,7.0899,6.5505,6.82,374217,6.61,0.0,7.0899,6.5505,6.82,1.0,374217
2014-01-21,6.43,6.84,6.37,6.64,187820,6.43,0.0,6.84,6.37,6.64,1.0,187820
2014-01-22,6.08,6.41,6.0,6.41,270552,6.08,0.0,6.41,6.0,6.41,1.0,270552
2014-01-23,6.03,6.1,6.0,6.09,113973,6.03,0.0,6.1,6.0,6.09,1.0,113973
2014-01-24,5.73,6.05,5.63,6.0,259731,5.73,0.0,6.05,5.63,6.0,1.0,259731
2014-01-27,5.55,5.8,5.5,5.76,140145,5.55,0.0,5.8,5.5,5.76,1.0,140145
2014-01-28,5.66,5.75,5.52,5.57,54301,5.66,0.0,5.75,5.52,5.57,1.0,54301
2014-01-29,5.64,5.75,5.6001,5.69,55360,5.64,0.0,5.75,5.6001,5.69,1.0,55360
2014-01-30,5.67,5.8399,5.6,5.69,47140,5.67,0.0,5.8399,5.6,5.69,1.0,47140
2014-01-31,5.57,5.82,5.56,5.67,45896,5.57,0.0,5.82,5.56,5.67,1.0,45896
2014-02-03,5.07,5.6599,5.021,5.59,290339,5.07,0.0,5.6599,5.021,5.59,1.0,290339
2014-02-04,5.11,5.2599,5.0101,5.07,77511,5.11,0.0,5.2599,5.0101,5.07,1.0,77511
2014-02-05,4.99,5.14,4.87,5.11,169139,4.99,0.0,5.14,4.87,5.11,1.0,169139
2014-02-06,5.12,5.23,5.01,5.03,94574,5.12,0.0,5.23,5.01,5.03,1.0,94574
2014-02-07,5.11,5.234,5.02,5.13,77692,5.11,0.0,5.234,5.02,5.13,1.0,77692
2014-02-10,5.13,5.32,5.108,5.14,167205,5.13,0.0,5.32,5.108,5.14,1.0,167205
2014-02-11,4.91,5.11,4.87,5.08,172074,4.91,0.0,5.11,4.87,5.08,1.0,172074
2014-02-12,5.13,5.19,4.85,4.93,197758,5.13,0.0,5.19,4.85,4.93,1.0,197758
2014-02-13,4.63,4.89,4.5,4.67,412419,4.63,0.0,4.89,4.5,4.67,1.0,412419
2014-02-14,4.65,4.8,4.5901,4.67,227449,4.65,0.0,4.8,4.5901,4.67,1.0,227449
2014-02-18,4.76,4.8,4.66,4.71,166560,4.76,0.0,4.8,4.66,4.71,1.0,166560
2014-02-19,4.75,4.85,4.71,4.76,123910,4.75,0.0,4.85,4.71,4.76,1.0,123910
2014-02-20,4.79,4.89,4.72,4.73,107137,4.79,0.0,4.89,4.72,4.73,1.0,107137
2014-02-21,4.7,4.83,4.68,4.83,110120,4.7,0.0,4.83,4.68,4.83,1.0,110120
2014-02-24,4.62,4.7399,4.6001,4.73,113314,4.62,0.0,4.7399,4.6001,4.73,1.0,113314
2014-02-25,4.51,4.63,4.5,4.61,107946,4.51,0.0,4.63,4.5,4.61,1.0,107946
2014-02-26,4.57,4.6,4.5,4.5,56486,4.57,0.0,4.6,4.5,4.5,1.0,56486
2014-02-27,4.72,4.75,4.54,4.54,73874,4.72,0.0,4.75,4.54,4.54,1.0,73874
2014-02-28,4.67,4.7599,4.6,4.7,74452,4.67,0.0,4.7599,4.6,4.7,1.0,74452
2014-03-03,4.54,4.6599,4.52,4.6,65942,4.54,0.0,4.6599,4.52,4.6,1.0,65942
2014-03-04,4.64,4.65,4.5501,4.61,77251,4.64,0.0,4.65,4.5501,4.61,1.0,77251
2014-03-05,4.74,4.75,4.6303,4.67,68639,4.74,0.0,4.75,4.6303,4.67,1.0,68639
2014-03-06,4.61,4.76,4.58,4.76,135457,4.61,0.0,4.76,4.58,4.76,1.0,135457
2014-03-07,4.56,4.6999,4.55,4.61,87721,4.56,0.0,4.6999,4.55,4.61,1.0,87721
2014-03-10,4.55,4.56,4.5,4.55,96596,4.55,0.0,4.56,4.5,4.55,1.0,96596
2014-03-11,4.505,4.6,4.5001,4.53,35296,4.505,0.0,4.6,4.5001,4.53,1.0,35296
2014-03-12,4.52,4.54,4.4,4.5,74493,4.52,0.0,4.54,4.4,4.5,1.0,74493
2014-03-13,4.51,4.59,4.45,4.53,77025,4.51,0.0,4.59,4.45,4.53,1.0,77025
2014-03-14,4.55,4.59,4.4845,4.51,37281,4.55,0.0,4.59,4.4845,4.51,1.0,37281
2014-03-17,4.63,4.72,4.53,4.56,101554,4.63,0.0,4.72,4.53,4.56,1.0,101554
2014-03-18,4.77,4.8899,4.63,4.66,303180,4.77,0.0,4.8899,4.63,4.66,1.0,303180
2014-03-19,4.73,4.88,4.72,4.77,105279,4.73,0.0,4.88,4.72,4.77,1.0,105279
2014-03-20,4.66,4.769,4.63,4.72,87080,4.66,0.0,4.769,4.63,4.72,1.0,87080
2014-03-21,4.79,4.79,4.64,4.71,60667,4.79,0.0,4.79,4.64,4.71,1.0,60667
2014-03-24,5.01,5.05,4.8,4.8,276674,5.01,0.0,5.05,4.8,4.8,1.0,276674
2014-03-25,4.83,5.04,4.78,4.99,80775,4.83,0.0,5.04,4.78,4.99,1.0,80775
2014-03-26,4.6,4.83,4.58,4.83,83034,4.6,0.0,4.83,4.58,4.83,1.0,83034
2014-03-27,4.55,4.6,4.5,4.57,108174,4.55,0.0,4.6,4.5,4.57,1.0,108174
2014-03-28,4.56,4.65,4.55,4.61,42105,4.56,0.0,4.65,4.55,4.61,1.0,42105
2014-03-31,4.64,4.65,4.5214,4.56,27917,4.64,0.0,4.65,4.5214,4.56,1.0,27917
2014-04-01,4.7,4.75,4.66,4.68,38767,4.7,0.0,4.75,4.66,4.68,1.0,38767
2014-04-02,4.6199,4.82,4.57,4.68,108951,4.6199,0.0,4.82,4.57,4.68,1.0,108951
2014-04-03,4.68,4.71,4.5701,4.62,55256,4.68,0.0,4.71,4.5701,4.62,1.0,55256
2014-04-04,4.57,4.73,4.53,4.73,69558,4.57,0.0,4.73,4.53,4.73,1.0,69558
2014-04-07,4.5,4.56,4.46,4.52,77285,4.5,0.0,4.56,4.46,4.52,1.0,77285
2014-04-08,4.63,4.68,4.5,4.5,39235,4.63,0.0,4.68,4.5,4.5,1.0,39235
2014-04-09,4.62,4.66,4.5801,4.6501,28914,4.62,0.0,4.66,4.5801,4.6501,1.0,28914
2014-04-10,4.57,4.6,4.5,4.55,29659,4.57,0.0,4.6,4.5,4.55,1.0,29659
2014-04-11,4.54,4.63,4.49,4.5,46638,4.54,0.0,4.63,4.49,4.5,1.0,46638
2014-04-14,4.46,4.57,4.4001,4.54,84435,4.46,0.0,4.57,4.4001,4.54,1.0,84435
2014-04-15,4.55,4.55,4.41,4.53,78316,4.55,0.0,4.55,4.41,4.53,1.0,78316
2014-04-16,4.66,4.69,4.6,4.6,57644,4.66,0.0,4.69,4.6,4.6,1.0,57644
2014-04-17,4.56,4.64,4.49,4.64,51998,4.56,0.0,4.64,4.49,4.64,1.0,51998
2014-04-21,4.535,4.67,4.5001,4.56,36768,4.535,0.0,4.67,4.5001,4.56,1.0,36768
2014-04-22,4.56,4.65,4.53,4.53,23094,4.56,0.0,4.65,4.53,4.53,1.0,23094
2014-04-23,4.4,4.6099,4.4,4.51,84687,4.4,0.0,4.6099,4.4,4.51,1.0,84687
2014-04-24,4.45,4.5594,4.36,4.45,32682,4.45,0.0,4.5594,4.36,4.45,1.0,32682
2014-04-25,4.39,4.45,4.36,4.45,19377,4.39,0.0,4.45,4.36,4.45,1.0,19377
2014-04-28,4.315,4.44,4.3,4.37,53649,4.315,0.0,4.44,4.3,4.37,1.0,53649
2014-04-29,4.36,4.41,4.3201,4.41,26104,4.36,0.0,4.41,4.3201,4.41,1.0,26104
2014-04-30,4.3,4.36,4.3,4.32,25948,4.3,0.0,4.36,4.3,4.32,1.0,25948
2014-05-01,4.39,4.41,4.302,4.32,32713,4.39,0.0,4.41,4.302,4.32,1.0,32713
2014-05-02,4.35,4.39,4.3103,4.38,26090,4.35,0.0,4.39,4.3103,4.38,1.0,26090
2014-05-05,4.2599,4.35,4.23,4.33,44825,4.2599,0.0,4.35,4.23,4.33,1.0,44825
2014-05-06,3.97,4.3,3.91,4.26,148670,3.97,0.0,4.3,3.91,4.26,1.0,148670
2014-05-07,3.74,3.95,3.68,3.95,146026,3.74,0.0,3.95,3.68,3.95,1.0,146026
2014-05-08,3.81,3.9,3.62,3.63,81855,3.81,0.0,3.9,3.62,3.63,1.0,81855
2014-05-09,3.93,3.93,3.733,3.81,39865,3.93,0.0,3.93,3.733,3.81,1.0,39865
2014-05-12,4.12,4.23,3.8401,3.99,75909,4.12,0.0,4.23,3.8401,3.99,1.0,75909
2014-05-13,4.05,4.1499,4.0101,4.14,91630,4.05,0.0,4.1499,4.0101,4.14,1.0,91630
2014-05-14,4.31,4.35,4.12,4.25,162430,4.31,0.0,4.35,4.12,4.25,1.0,162430
2014-05-15,4.29,4.3,4.23,4.3,24848,4.29,0.0,4.3,4.23,4.3,1.0,24848
2014-05-16,4.4,4.41,4.1605,4.29,33782,4.4,0.0,4.41,4.1605,4.29,1.0,33782
2014-05-19,4.59,4.6,4.36,4.36,61238,4.59,0.0,4.6,4.36,4.36,1.0,61238
2014-05-20,4.43,4.6,4.38,4.59,80546,4.43,0.0,4.6,4.38,4.59,1.0,80546
2014-05-21,4.3601,4.452,4.31,4.43,18479,4.3601,0.0,4.452,4.31,4.43,1.0,18479
2014-05-22,4.4,4.42,4.34,4.36,38210,4.4,0.0,4.42,4.34,4.36,1.0,38210
2014-05-23,4.42,4.56,4.39,4.39,33984,4.42,0.0,4.56,4.39,4.39,1.0,33984
2014-05-27,4.33,4.46,4.2801,4.4,22162,4.33,0.0,4.46,4.2801,4.4,1.0,22162
2014-05-28,4.1142,4.335,4.1,4.302,39152,4.1142,0.0,4.335,4.1,4.302,1.0,39152
2014-05-29,3.92,4.1,3.92,4.1,75842,3.92,0.0,4.1,3.92,4.1,1.0,75842
2014-05-30,3.92,3.94,3.86,3.87,9727,3.92,0.0,3.94,3.86,3.87,1.0,9727
2014-06-02,3.89,3.91,3.88,3.88,2775,3.89,0.0,3.91,3.88,3.88,1.0,2775
2014-06-03,3.8,3.9,3.75,3.9,69263,3.8,0.0,3.9,3.75,3.9,1.0,69263
2014-06-04,3.8,3.88,3.6,3.73,38969,3.8,0.0,3.88,3.6,3.73,1.0,38969
2014-06-05,3.83,3.86,3.75,3.77,73772,3.83,0.0,3.86,3.75,3.77,1.0,73772
2014-06-06,3.8901,3.92,3.85,3.85,30793,3.8901,0.0,3.92,3.85,3.85,1.0,30793
2014-06-09,3.95,3.98,3.9,3.91,40516,3.95,0.0,3.98,3.9,3.91,1.0,40516
2014-06-10,4.03,4.1,3.92,3.97,43590,4.03,0.0,4.1,3.92,3.97,1.0,43590
2014-06-11,4.09,4.17,4.05,4.0799,30661,4.09,0.0,4.17,4.05,4.0799,1.0,30661
2014-06-12,4.15,4.211,4.1,4.11,58392,4.15,0.0,4.211,4.1,4.11,1.0,58392
2014-06-13,4.12,4.2,4.02,4.15,19473,4.12,0.0,4.2,4.02,4.15,1.0,19473
2014-06-16,3.98,4.12,3.97,4.12,28412,3.98,0.0,4.12,3.97,4.12,1.0,28412
2014-06-17,3.99,4.04,3.89,3.9,70633,3.99,0.0,4.04,3.89,3.9,1.0,70633
2014-06-18,3.82,3.99,3.8,3.98,91688,3.82,0.0,3.99,3.8,3.98,1.0,91688
2014-06-19,3.85,3.87,3.75,3.84,40789,3.85,0.0,3.87,3.75,3.84,1.0,40789
2014-06-20,3.78,3.89,3.78,3.82,26851,3.78,0.0,3.89,3.78,3.82,1.0,26851
2014-06-23,3.88,3.91,3.78,3.78,21985,3.88,0.0,3.91,3.78,3.78,1.0,21985
2014-06-24,3.91,3.97,3.86,3.97,26023,3.91,0.0,3.97,3.86,3.97,1.0,26023
2014-06-25,3.86,3.94,3.8,3.88,26588,3.86,0.0,3.94,3.8,3.88,1.0,26588
2014-06-26,3.9,3.91,3.82,3.82,8387,3.9,0.0,3.91,3.82,3.82,1.0,8387
2014-06-27,3.9,3.99,3.7989,3.87,23396,3.9,0.0,3.99,3.7989,3.87,1.0,23396
2014-06-30,3.88,3.92,3.86,3.86,12013,3.88,0.0,3.92,3.86,3.86,1.0,12013
2014-07-01,3.89,3.94,3.88,3.88,20068,3.89,0.0,3.94,3.88,3.88,1.0,20068
2014-07-02,3.9,3.94,3.88,3.91,15132,3.9,0.0,3.94,3.88,3.91,1.0,15132
2014-07-03,4.19,4.19,3.92,3.92,107430,4.19,0.0,4.19,3.92,3.92,1.0,107430
2014-07-07,3.98,4.18,3.96,4.15,31423,3.98,0.0,4.18,3.96,4.15,1.0,31423
2014-07-08,3.93,4.1,3.8526,4.01,45716,3.93,0.0,4.1,3.8526,4.01,1.0,45716
2014-07-09,4.02,4.12,3.9,3.9,51267,4.02,0.0,4.12,3.9,3.9,1.0,51267
2014-07-10,4.04,4.04,3.95,3.97,8837,4.04,0.0,4.04,3.95,3.97,1.0,8837
2014-07-11,4.05,4.08,4.04,4.04,2552,4.05,0.0,4.08,4.04,4.04,1.0,2552
2014-07-14,3.94,4.15,3.93,4.05,32859,3.94,0.0,4.15,3.93,4.05,1.0,32859
2014-07-15,3.89,3.99,3.87,3.95,40872,3.89,0.0,3.99,3.87,3.95,1.0,40872
2014-07-16,4.13,4.19,3.96,3.96,49003,4.13,0.0,4.19,3.96,3.96,1.0,49003
2014-07-17,4.02,4.16,4.0,4.1489,34010,4.02,0.0,4.16,4.0,4.1489,1.0,34010
2014-07-18,4.03,4.16,4.03,4.0301,43910,4.03,0.0,4.16,4.03,4.0301,1.0,43910
